,n,t,r,d,i,id,iter
698,100,1000,1,10.6,698,50000,10
699,100,1000,1,10.6,699,50000,10
700,100,1000,1,10.6,700,50000,10
701,100,1000,1,10.6,701,50000,10
702,100,1000,1,10.6,702,50000,10
703,100,1000,1,10.6,703,50000,10
704,100,1000,1,10.6,704,50000,10
705,100,1000,1,10.6,705,50000,10
706,100,1000,1,10.6,706,50000,10
707,100,1000,1,10.6,707,50000,10
708,100,1000,1,10.6,708,50000,10
709,100,1000,1,10.6,709,50000,10
710,100,1000,1,10.6,710,50000,10
711,100,1000,1,10.6,711,50000,10
712,100,1000,1,10.9,712,50000,10
713,100,1000,1,10.9,713,50000,10
714,100,1000,1,10.9,714,50000,10
715,100,1000,1,10.9,715,50000,10
716,100,1000,1,10.9,716,50000,10
717,100,1000,1,10.9,717,50000,10
718,100,1000,1,10.9,718,50000,10
719,100,1000,1,10.9,719,50000,10
720,100,1000,1,10.9,720,50000,10
721,100,1000,1,10.9,721,50000,10
722,100,1000,1,10.9,722,50000,10
723,100,1000,1,10.9,723,50000,10
724,100,1000,1,10.9,724,50000,10
725,100,1000,1,10.9,725,50000,10
726,100,1000,1,10.9,726,50000,10
727,100,1000,1,10.9,727,50000,10
728,100,1000,1,10.9,728,50000,10
729,100,1000,1,10.9,729,50000,10
730,100,1000,1,10.9,730,50000,10
731,100,1000,1,10.9,731,50000,10
732,100,1000,1,10.9,732,50000,10
733,100,1000,1,10.9,733,50000,10
734,100,1000,1,10.9,734,50000,10
735,100,1000,1,11.0,735,50000,10
736,100,1000,1,11.0,736,50000,10
737,100,1000,1,11.0,737,50000,10
738,100,1000,1,11.0,738,50000,10
739,100,1000,1,11.0,739,50000,10
740,100,1000,1,11.0,740,50000,10
741,100,1000,1,11.0,741,50000,10
742,100,1000,1,11.0,742,50000,10
743,100,1000,1,11.0,743,50000,10
744,100,1000,1,11.0,744,50000,10
745,100,1000,1,11.0,745,50000,10
746,100,1000,1,11.0,746,50000,10
747,100,1000,1,11.0,747,50000,10
748,100,1000,1,11.0,748,50000,10
749,100,1000,1,11.0,749,50000,10
750,100,1000,1,11.0,750,50000,10
751,100,1000,1,11.0,751,50000,10
752,100,1000,1,11.0,752,50000,10
753,100,1000,1,11.0,753,50000,10
754,100,1000,1,11.0,754,50000,10
755,100,1000,1,11.0,755,50000,10
756,100,1000,1,11.0,756,50000,10
757,100,1000,1,11.0,757,50000,10
758,100,1000,1,11.1,758,50000,10
759,100,1000,1,11.1,759,50000,10
760,100,1000,1,11.4,760,50000,10
761,100,1000,1,11.4,761,50000,10
762,100,1000,1,11.4,762,50000,10
763,100,1000,1,11.4,763,50000,10
764,100,1000,1,11.4,764,50000,10
765,100,1000,1,11.4,765,50000,10
766,100,1000,1,11.4,766,50000,10
767,100,1000,1,11.4,767,50000,10
768,100,1000,1,11.4,768,50000,10
769,100,1000,1,11.4,769,50000,10
770,100,1000,1,11.4,770,50000,10
771,100,1000,1,11.4,771,50000,10
772,100,1000,1,11.4,772,50000,10
773,100,1000,1,11.4,773,50000,10
774,100,1000,1,11.4,774,50000,10
775,100,1000,1,11.4,775,50000,10
776,100,1000,1,11.6,776,50000,10
777,100,1000,1,11.6,777,50000,10
778,100,1000,1,11.6,778,50000,10
779,100,1000,1,11.6,779,50000,10
780,100,1000,1,11.6,780,50000,10
781,100,1000,1,11.6,781,50000,10
782,100,1000,1,11.6,782,50000,10
783,100,1000,1,11.6,783,50000,10
784,100,1000,1,11.6,784,50000,10
785,100,1000,1,11.6,785,50000,10
786,100,1000,1,11.6,786,50000,10
787,100,1000,1,11.6,787,50000,10
788,100,1000,1,11.6,788,50000,10
789,100,1000,1,11.6,789,50000,10
790,100,1000,1,11.6,790,50000,10
791,100,1000,1,11.6,791,50000,10
792,100,1000,1,11.6,792,50000,10
793,100,1000,1,11.6,793,50000,10
794,100,1000,1,11.6,794,50000,10
795,100,1000,1,11.6,795,50000,10
796,100,1000,1,11.6,796,50000,10
797,100,1000,1,11.9,797,50000,10
798,100,1000,1,11.9,798,50000,10
799,100,1000,1,11.9,799,50000,10
800,100,1000,1,11.9,800,50000,10
801,100,1000,1,11.9,801,50000,10
802,100,1000,1,11.9,802,50000,10
803,100,1000,1,11.9,803,50000,10
804,100,1000,1,11.9,804,50000,10
805,100,1000,1,11.9,805,50000,10
806,100,1000,1,11.9,806,50000,10
807,100,1000,1,11.9,807,50000,10
808,100,1000,1,11.9,808,50000,10
809,100,1000,1,11.9,809,50000,10
810,100,1000,1,12.1,810,50000,10
811,100,1000,1,12.1,811,50000,10
812,100,1000,1,12.1,812,50000,10
813,100,1000,1,12.1,813,50000,10
814,100,1000,1,12.1,814,50000,10
815,100,1000,1,12.1,815,50000,10
816,100,1000,1,12.1,816,50000,10
817,100,1000,1,12.1,817,50000,10
818,100,1000,1,12.1,818,50000,10
819,100,1000,1,12.1,819,50000,10
820,100,1000,1,12.1,820,50000,10
821,100,1000,1,12.1,821,50000,10
822,100,1000,1,12.1,822,50000,10
823,100,1000,1,12.1,823,50000,10
824,100,1000,1,12.1,824,50000,10
825,100,1000,1,12.1,825,50000,10
826,100,1000,1,12.1,826,50000,10
827,100,1000,1,12.1,827,50000,10
828,100,1000,1,12.1,828,50000,10
829,100,1000,1,12.1,829,50000,10
830,100,1000,1,12.1,830,50000,10
831,100,1000,1,12.1,831,50000,10
832,100,1000,1,12.3,832,50000,10
833,100,1000,1,12.3,833,50000,10
834,100,1000,1,12.3,834,50000,10
835,100,1000,1,12.3,835,50000,10
836,100,1000,1,12.3,836,50000,10
837,100,1000,1,12.3,837,50000,10
838,100,1000,1,12.3,838,50000,10
839,100,1000,1,12.3,839,50000,10
840,100,1000,1,12.3,840,50000,10
841,100,1000,1,12.4,841,50000,10
842,100,1000,1,12.4,842,50000,10
843,100,1000,1,12.4,843,50000,10
844,100,1000,1,12.4,844,50000,10
845,100,1000,1,12.7,845,50000,10
846,100,1000,1,12.7,846,50000,10
847,100,1000,1,12.7,847,50000,10
848,100,1000,1,12.7,848,50000,10
849,100,1000,1,12.7,849,50000,10
850,100,1000,1,12.7,850,50000,10
851,100,1000,1,12.7,851,50000,10
852,100,1000,1,12.7,852,50000,10
853,100,1000,1,12.7,853,50000,10
854,100,1000,1,12.7,854,50000,10
855,100,1000,1,12.7,855,50000,10
856,100,1000,1,12.7,856,50000,10
857,100,1000,1,12.7,857,50000,10
858,100,1000,1,12.7,858,50000,10
859,100,1000,1,12.7,859,50000,10
860,100,1000,1,12.7,860,50000,10
861,100,1000,1,12.7,861,50000,10
862,100,1000,1,12.7,862,50000,10
863,100,1000,1,12.7,863,50000,10
864,100,1000,1,12.7,864,50000,10
865,100,1000,1,12.7,865,50000,10
866,100,1000,1,12.7,866,50000,10
867,100,1000,1,12.7,867,50000,10
868,100,1000,1,12.7,868,50000,10
869,100,1000,1,12.7,869,50000,10
870,100,1000,1,12.7,870,50000,10
871,100,1000,1,12.7,871,50000,10
872,100,1000,1,12.7,872,50000,10
873,100,1000,1,12.7,873,50000,10
874,100,1000,1,12.7,874,50000,10
875,100,1000,1,12.7,875,50000,10
876,100,1000,1,12.7,876,50000,10
877,100,1000,1,12.7,877,50000,10
878,100,1000,1,12.7,878,50000,10
879,100,1000,1,12.7,879,50000,10
880,100,1000,1,12.7,880,50000,10
881,100,1000,1,12.7,881,50000,10
882,100,1000,1,12.7,882,50000,10
883,100,1000,1,12.7,883,50000,10
884,100,1000,1,12.7,884,50000,10
885,100,1000,1,12.7,885,50000,10
886,100,1000,1,12.7,886,50000,10
887,100,1000,1,12.7,887,50000,10
888,100,1000,1,12.7,888,50000,10
889,100,1000,1,12.7,889,50000,10
890,100,1000,1,12.7,890,50000,10
891,100,1000,1,12.7,891,50000,10
892,100,1000,1,12.7,892,50000,10
893,100,1000,1,12.7,893,50000,10
894,100,1000,1,12.7,894,50000,10
895,100,1000,1,12.7,895,50000,10
896,100,1000,1,12.7,896,50000,10
897,100,1000,1,12.7,897,50000,10
898,100,1000,1,12.7,898,50000,10
899,100,1000,1,12.7,899,50000,10
900,100,1000,1,12.7,900,50000,10
901,100,1000,1,12.8,901,50000,10
902,100,1000,1,12.8,902,50000,10
903,100,1000,1,12.8,903,50000,10
904,100,1000,1,12.8,904,50000,10
905,100,1000,1,12.8,905,50000,10
906,100,1000,1,12.8,906,50000,10
907,100,1000,1,12.8,907,50000,10
908,100,1000,1,12.8,908,50000,10
909,100,1000,1,12.8,909,50000,10
910,100,1000,1,12.8,910,50000,10
911,100,1000,1,12.8,911,50000,10
912,100,1000,1,12.8,912,50000,10
913,100,1000,1,12.8,913,50000,10
914,100,1000,1,12.8,914,50000,10
915,100,1000,1,12.8,915,50000,10
916,100,1000,1,12.8,916,50000,10
917,100,1000,1,12.9,917,50000,10
918,100,1000,1,12.9,918,50000,10
919,100,1000,1,12.9,919,50000,10
920,100,1000,1,12.9,920,50000,10
921,100,1000,1,12.9,921,50000,10
922,100,1000,1,12.9,922,50000,10
923,100,1000,1,12.9,923,50000,10
924,100,1000,1,12.9,924,50000,10
925,100,1000,1,12.9,925,50000,10
926,100,1000,1,12.9,926,50000,10
927,100,1000,1,12.9,927,50000,10
928,100,1000,1,12.9,928,50000,10
929,100,1000,1,12.9,929,50000,10
930,100,1000,1,12.9,930,50000,10
931,100,1000,1,12.9,931,50000,10
932,100,1000,1,12.9,932,50000,10
933,100,1000,1,12.9,933,50000,10
934,100,1000,1,13.0,934,50000,10
935,100,1000,1,13.0,935,50000,10
936,100,1000,1,13.0,936,50000,10
937,100,1000,1,13.0,937,50000,10
938,100,1000,1,13.0,938,50000,10
939,100,1000,1,13.0,939,50000,10
940,100,1000,1,13.0,940,50000,10
941,100,1000,1,13.0,941,50000,10
942,100,1000,1,13.0,942,50000,10
943,100,1000,1,13.0,943,50000,10
944,100,1000,1,13.0,944,50000,10
945,100,1000,1,13.0,945,50000,10
946,100,1000,1,13.0,946,50000,10
947,100,1000,1,13.0,947,50000,10
948,100,1000,1,13.0,948,50000,10
949,100,1000,1,13.1,949,50000,10
950,100,1000,1,13.1,950,50000,10
951,100,1000,1,13.1,951,50000,10
952,100,1000,1,13.1,952,50000,10
953,100,1000,1,13.1,953,50000,10
954,100,1000,1,13.1,954,50000,10
955,100,1000,1,13.1,955,50000,10
956,100,1000,1,13.1,956,50000,10
957,100,1000,1,13.1,957,50000,10
958,100,1000,1,13.1,958,50000,10
959,100,1000,1,13.1,959,50000,10
960,100,1000,1,13.1,960,50000,10
961,100,1000,1,13.1,961,50000,10
962,100,1000,1,13.1,962,50000,10
963,100,1000,1,13.1,963,50000,10
964,100,1000,1,13.1,964,50000,10
965,100,1000,1,13.1,965,50000,10
966,100,1000,1,13.1,966,50000,10
967,100,1000,1,13.1,967,50000,10
968,100,1000,1,13.3,968,50000,10
969,100,1000,1,13.3,969,50000,10
970,100,1000,1,13.3,970,50000,10
971,100,1000,1,13.4,971,50000,10
972,100,1000,1,13.4,972,50000,10
973,100,1000,1,13.4,973,50000,10
974,100,1000,1,13.4,974,50000,10
975,100,1000,1,13.4,975,50000,10
976,100,1000,1,13.4,976,50000,10
977,100,1000,1,13.4,977,50000,10
978,100,1000,1,13.4,978,50000,10
979,100,1000,1,13.4,979,50000,10
980,100,1000,1,13.4,980,50000,10
981,100,1000,1,13.4,981,50000,10
982,100,1000,1,13.4,982,50000,10
983,100,1000,1,13.4,983,50000,10
984,100,1000,1,13.4,984,50000,10
985,100,1000,1,13.7,985,50000,10
986,100,1000,1,13.7,986,50000,10
987,100,1000,1,13.7,987,50000,10
988,100,1000,1,13.7,988,50000,10
989,100,1000,1,13.7,989,50000,10
990,100,1000,1,13.7,990,50000,10
991,100,1000,1,13.7,991,50000,10
992,100,1000,1,13.7,992,50000,10
993,100,1000,1,13.7,993,50000,10
994,100,1000,1,13.7,994,50000,10
995,100,1000,1,13.7,995,50000,10
996,100,1000,1,13.7,996,50000,10
997,100,1000,1,13.7,997,50000,10
998,100,1000,1,14.1,998,50000,10
999,100,1000,1,14.1,999,50000,10
1000,100,1000,1,14.1,1000,50000,10
1001,100,1000,1,14.1,1001,50000,10
1002,100,1000,1,14.1,1002,50000,10
1003,100,1000,1,13.6,1003,50000,10
1004,100,1000,1,13.6,1004,50000,10
1005,100,1000,1,13.6,1005,50000,10
1006,100,1000,1,13.6,1006,50000,10
1007,100,1000,1,13.6,1007,50000,10
1008,100,1000,1,13.6,1008,50000,10
1009,100,1000,1,13.6,1009,50000,10
1010,100,1000,1,13.6,1010,50000,10
1011,100,1000,1,13.6,1011,50000,10
1012,100,1000,1,13.6,1012,50000,10
1013,100,1000,1,13.6,1013,50000,10
1014,100,1000,1,13.6,1014,50000,10
1015,100,1000,1,13.6,1015,50000,10
1016,100,1000,1,13.6,1016,50000,10
1017,100,1000,1,13.6,1017,50000,10
1018,100,1000,1,13.6,1018,50000,10
1019,100,1000,1,13.6,1019,50000,10
1020,100,1000,1,13.6,1020,50000,10
1021,100,1000,1,13.6,1021,50000,10
1022,100,1000,1,13.6,1022,50000,10
1023,100,1000,1,13.6,1023,50000,10
1024,100,1000,1,13.6,1024,50000,10
1025,100,1000,1,13.6,1025,50000,10
1026,100,1000,1,13.6,1026,50000,10
1027,100,1000,1,13.6,1027,50000,10
1028,100,1000,1,13.6,1028,50000,10
1029,100,1000,1,13.6,1029,50000,10
1030,100,1000,1,13.6,1030,50000,10
1031,100,1000,1,13.6,1031,50000,10
1032,100,1000,1,13.6,1032,50000,10
1033,100,1000,1,13.6,1033,50000,10
1034,100,1000,1,13.6,1034,50000,10
1035,100,1000,1,13.6,1035,50000,10
1036,100,1000,1,13.6,1036,50000,10
1037,100,1000,1,13.6,1037,50000,10
1038,100,1000,1,13.7,1038,50000,10
1039,100,1000,1,13.7,1039,50000,10
1040,100,1000,1,13.7,1040,50000,10
1041,100,1000,1,13.7,1041,50000,10
1042,100,1000,1,13.8,1042,50000,10
1043,100,1000,1,13.8,1043,50000,10
1044,100,1000,1,13.8,1044,50000,10
1045,100,1000,1,13.8,1045,50000,10
1046,100,1000,1,13.8,1046,50000,10
1047,100,1000,1,13.8,1047,50000,10
1048,100,1000,1,13.8,1048,50000,10
1049,100,1000,1,13.8,1049,50000,10
1050,100,1000,1,13.8,1050,50000,10
1051,100,1000,1,13.8,1051,50000,10
1052,100,1000,1,13.8,1052,50000,10
1053,100,1000,1,13.8,1053,50000,10
1054,100,1000,1,13.8,1054,50000,10
1055,100,1000,1,13.8,1055,50000,10
1056,100,1000,1,13.8,1056,50000,10
1057,100,1000,1,13.8,1057,50000,10
1058,100,1000,1,13.8,1058,50000,10
1059,100,1000,1,13.8,1059,50000,10
1060,100,1000,1,13.8,1060,50000,10
1061,100,1000,1,13.8,1061,50000,10
1062,100,1000,1,13.8,1062,50000,10
1063,100,1000,1,13.8,1063,50000,10
1064,100,1000,1,13.8,1064,50000,10
1065,100,1000,1,13.8,1065,50000,10
1066,100,1000,1,13.8,1066,50000,10
1067,100,1000,1,13.8,1067,50000,10
1068,100,1000,1,13.8,1068,50000,10
1069,100,1000,1,13.8,1069,50000,10
1070,100,1000,1,13.8,1070,50000,10
1071,100,1000,1,13.8,1071,50000,10
1072,100,1000,1,13.8,1072,50000,10
1073,100,1000,1,13.8,1073,50000,10
1074,100,1000,1,13.8,1074,50000,10
1075,100,1000,1,14.0,1075,50000,10
1076,100,1000,1,14.0,1076,50000,10
1077,100,1000,1,14.0,1077,50000,10
1078,100,1000,1,14.0,1078,50000,10
1079,100,1000,1,14.0,1079,50000,10
1080,100,1000,1,14.0,1080,50000,10
1081,100,1000,1,14.0,1081,50000,10
1082,100,1000,1,14.0,1082,50000,10
1083,100,1000,1,14.0,1083,50000,10
1084,100,1000,1,14.0,1084,50000,10
1085,100,1000,1,14.0,1085,50000,10
1086,100,1000,1,14.0,1086,50000,10
1087,100,1000,1,14.0,1087,50000,10
1088,100,1000,1,14.0,1088,50000,10
1089,100,1000,1,14.0,1089,50000,10
1090,100,1000,1,14.0,1090,50000,10
1091,100,1000,1,14.0,1091,50000,10
1092,100,1000,1,14.0,1092,50000,10
1093,100,1000,1,14.0,1093,50000,10
1094,100,1000,1,14.0,1094,50000,10
1095,100,1000,1,14.0,1095,50000,10
1096,100,1000,1,14.0,1096,50000,10
1097,100,1000,1,14.0,1097,50000,10
1098,100,1000,1,14.0,1098,50000,10
1099,100,1000,1,14.0,1099,50000,10
1100,100,1000,1,14.0,1100,50000,10
1101,100,1000,1,14.0,1101,50000,10
1102,100,1000,1,14.0,1102,50000,10
1103,100,1000,1,14.0,1103,50000,10
1104,100,1000,1,14.0,1104,50000,10
1105,100,1000,1,14.0,1105,50000,10
1106,100,1000,1,14.0,1106,50000,10
1107,100,1000,1,14.0,1107,50000,10
1108,100,1000,1,14.0,1108,50000,10
1109,100,1000,1,14.1,1109,50000,10
1110,100,1000,1,14.1,1110,50000,10
1111,100,1000,1,14.1,1111,50000,10
1112,100,1000,1,14.1,1112,50000,10
1113,100,1000,1,14.1,1113,50000,10
1114,100,1000,1,14.1,1114,50000,10
1115,100,1000,1,14.1,1115,50000,10
1116,100,1000,1,14.1,1116,50000,10
1117,100,1000,1,14.1,1117,50000,10
1118,100,1000,1,14.1,1118,50000,10
1119,100,1000,1,14.1,1119,50000,10
1120,100,1000,1,14.1,1120,50000,10
1121,100,1000,1,14.1,1121,50000,10
1122,100,1000,1,14.1,1122,50000,10
1123,100,1000,1,14.4,1123,50000,10
1124,100,1000,1,14.4,1124,50000,10
1125,100,1000,1,14.4,1125,50000,10
1126,100,1000,1,14.5,1126,50000,10
1127,100,1000,1,14.5,1127,50000,10
1128,100,1000,1,14.5,1128,50000,10
1129,100,1000,1,14.5,1129,50000,10
1130,100,1000,1,14.5,1130,50000,10
1131,100,1000,1,14.5,1131,50000,10
1132,100,1000,1,14.5,1132,50000,10
1133,100,1000,1,14.5,1133,50000,10
1134,100,1000,1,14.5,1134,50000,10
1135,100,1000,1,14.5,1135,50000,10
1136,100,1000,1,14.5,1136,50000,10
1137,100,1000,1,14.5,1137,50000,10
1138,100,1000,1,14.5,1138,50000,10
1139,100,1000,1,14.5,1139,50000,10
1140,100,1000,1,14.5,1140,50000,10
1141,100,1000,1,14.5,1141,50000,10
1142,100,1000,1,14.5,1142,50000,10
1143,100,1000,1,14.5,1143,50000,10
1144,100,1000,1,14.5,1144,50000,10
1145,100,1000,1,14.5,1145,50000,10
1146,100,1000,1,14.5,1146,50000,10
1147,100,1000,1,14.5,1147,50000,10
1148,100,1000,1,14.5,1148,50000,10
1149,100,1000,1,14.5,1149,50000,10
1150,100,1000,1,14.5,1150,50000,10
1151,100,1000,1,14.5,1151,50000,10
1152,100,1000,1,14.5,1152,50000,10
1153,100,1000,1,14.6,1153,50000,10
1154,100,1000,1,14.6,1154,50000,10
1155,100,1000,1,14.6,1155,50000,10
1156,100,1000,1,14.6,1156,50000,10
1157,100,1000,1,14.6,1157,50000,10
1158,100,1000,1,14.6,1158,50000,10
1159,100,1000,1,14.6,1159,50000,10
1160,100,1000,1,14.6,1160,50000,10
1161,100,1000,1,14.7,1161,50000,10
1162,100,1000,1,14.8,1162,50000,10
1163,100,1000,1,14.8,1163,50000,10
1164,100,1000,1,14.8,1164,50000,10
1165,100,1000,1,14.8,1165,50000,10
1166,100,1000,1,14.8,1166,50000,10
1167,100,1000,1,14.8,1167,50000,10
1168,100,1000,1,14.9,1168,50000,10
1169,100,1000,1,14.9,1169,50000,10
1170,100,1000,1,14.9,1170,50000,10
1171,100,1000,1,14.9,1171,50000,10
1172,100,1000,1,14.9,1172,50000,10
1173,100,1000,1,14.9,1173,50000,10
1174,100,1000,1,15.5,1174,50000,10
1175,100,1000,1,15.5,1175,50000,10
1176,100,1000,1,15.5,1176,50000,10
1177,100,1000,1,15.5,1177,50000,10
1178,100,1000,1,15.5,1178,50000,10
1179,100,1000,1,15.5,1179,50000,10
1180,100,1000,1,15.5,1180,50000,10
1181,100,1000,1,15.5,1181,50000,10
1182,100,1000,1,15.5,1182,50000,10
1183,100,1000,1,15.5,1183,50000,10
1184,100,1000,1,15.6,1184,50000,10
1185,100,1000,1,15.6,1185,50000,10
1186,100,1000,1,15.6,1186,50000,10
1187,100,1000,1,15.6,1187,50000,10
1188,100,1000,1,15.6,1188,50000,10
1189,100,1000,1,15.6,1189,50000,10
1190,100,1000,1,15.6,1190,50000,10
1191,100,1000,1,15.6,1191,50000,10
1192,100,1000,1,15.6,1192,50000,10
1193,100,1000,1,15.6,1193,50000,10
1194,100,1000,1,15.6,1194,50000,10
1195,100,1000,1,15.6,1195,50000,10
1196,100,1000,1,15.6,1196,50000,10
1197,100,1000,1,15.6,1197,50000,10
1198,100,1000,1,15.6,1198,50000,10
1199,100,1000,1,15.6,1199,50000,10
1200,100,1000,1,15.6,1200,50000,10
1201,100,1000,1,15.6,1201,50000,10
1202,100,1000,1,15.6,1202,50000,10
1203,100,1000,1,15.6,1203,50000,10
1204,100,1000,1,15.6,1204,50000,10
1205,100,1000,1,15.6,1205,50000,10
1206,100,1000,1,15.6,1206,50000,10
1207,100,1000,1,15.6,1207,50000,10
1208,100,1000,1,15.6,1208,50000,10
1209,100,1000,1,15.6,1209,50000,10
1210,100,1000,1,15.6,1210,50000,10
1211,100,1000,1,15.6,1211,50000,10
1212,100,1000,1,15.6,1212,50000,10
1213,100,1000,1,15.6,1213,50000,10
1214,100,1000,1,15.6,1214,50000,10
1215,100,1000,1,15.6,1215,50000,10
1216,100,1000,1,15.6,1216,50000,10
1217,100,1000,1,15.6,1217,50000,10
1218,100,1000,1,15.6,1218,50000,10
1219,100,1000,1,15.6,1219,50000,10
1220,100,1000,1,15.6,1220,50000,10
1221,100,1000,1,15.6,1221,50000,10
1222,100,1000,1,15.6,1222,50000,10
1223,100,1000,1,15.6,1223,50000,10
1224,100,1000,1,15.6,1224,50000,10
1225,100,1000,1,15.6,1225,50000,10
1226,100,1000,1,15.6,1226,50000,10
1227,100,1000,1,15.6,1227,50000,10
1228,100,1000,1,15.6,1228,50000,10
1229,100,1000,1,15.6,1229,50000,10
1230,100,1000,1,15.6,1230,50000,10
1231,100,1000,1,15.6,1231,50000,10
1232,100,1000,1,15.6,1232,50000,10
1233,100,1000,1,15.6,1233,50000,10
1234,100,1000,1,15.6,1234,50000,10
1235,100,1000,1,15.6,1235,50000,10
1236,100,1000,1,15.6,1236,50000,10
1237,100,1000,1,15.6,1237,50000,10
1238,100,1000,1,15.6,1238,50000,10
1239,100,1000,1,15.6,1239,50000,10
1240,100,1000,1,15.6,1240,50000,10
1241,100,1000,1,15.6,1241,50000,10
1242,100,1000,1,15.6,1242,50000,10
1243,100,1000,1,15.6,1243,50000,10
1244,100,1000,1,15.6,1244,50000,10
1245,100,1000,1,15.6,1245,50000,10
1246,100,1000,1,15.6,1246,50000,10
1247,100,1000,1,15.6,1247,50000,10
1248,100,1000,1,15.6,1248,50000,10
1249,100,1000,1,15.6,1249,50000,10
1250,100,1000,1,15.6,1250,50000,10
1251,100,1000,1,15.6,1251,50000,10
1252,100,1000,1,15.6,1252,50000,10
1253,100,1000,1,15.6,1253,50000,10
1254,100,1000,1,15.6,1254,50000,10
1255,100,1000,1,15.6,1255,50000,10
1256,100,1000,1,15.6,1256,50000,10
1257,100,1000,1,15.6,1257,50000,10
1258,100,1000,1,15.6,1258,50000,10
1259,100,1000,1,15.6,1259,50000,10
1260,100,1000,1,15.6,1260,50000,10
1261,100,1000,1,16.1,1261,50000,10
1262,100,1000,1,16.1,1262,50000,10
1263,100,1000,1,16.1,1263,50000,10
1264,100,1000,1,16.1,1264,50000,10
1265,100,1000,1,16.1,1265,50000,10
1266,100,1000,1,16.1,1266,50000,10
1267,100,1000,1,16.4,1267,50000,10
1268,100,1000,1,16.4,1268,50000,10
1269,100,1000,1,16.8,1269,50000,10
1270,100,1000,1,16.9,1270,50000,10
1271,100,1000,1,16.9,1271,50000,10
1272,100,1000,1,16.9,1272,50000,10
1273,100,1000,1,16.9,1273,50000,10
1274,100,1000,1,16.9,1274,50000,10
1275,100,1000,1,16.9,1275,50000,10
1276,100,1000,1,16.9,1276,50000,10
1277,100,1000,1,16.9,1277,50000,10
1278,100,1000,1,16.9,1278,50000,10
1279,100,1000,1,16.9,1279,50000,10
1280,100,1000,1,16.9,1280,50000,10
1281,100,1000,1,16.9,1281,50000,10
1282,100,1000,1,16.9,1282,50000,10
1283,100,1000,1,16.9,1283,50000,10
1284,100,1000,1,16.9,1284,50000,10
1285,100,1000,1,16.9,1285,50000,10
1286,100,1000,1,16.9,1286,50000,10
1287,100,1000,1,16.9,1287,50000,10
1288,100,1000,1,16.9,1288,50000,10
1289,100,1000,1,16.9,1289,50000,10
1290,100,1000,1,16.9,1290,50000,10
1291,100,1000,1,16.9,1291,50000,10
1292,100,1000,1,17.0,1292,50000,10
1293,100,1000,1,17.0,1293,50000,10
1294,100,1000,1,17.0,1294,50000,10
1295,100,1000,1,17.0,1295,50000,10
1296,100,1000,1,17.0,1296,50000,10
1297,100,1000,1,17.0,1297,50000,10
1298,100,1000,1,17.0,1298,50000,10
1299,100,1000,1,17.0,1299,50000,10
1300,100,1000,1,17.2,1300,50000,10
1301,100,1000,1,17.3,1301,50000,10
1302,100,1000,1,17.3,1302,50000,10
1303,100,1000,1,17.3,1303,50000,10
1304,100,1000,1,17.3,1304,50000,10
1305,100,1000,1,17.3,1305,50000,10
1306,100,1000,1,17.3,1306,50000,10
1307,100,1000,1,17.3,1307,50000,10
1308,100,1000,1,17.3,1308,50000,10
1309,100,1000,1,17.6,1309,50000,10
1310,100,1000,1,17.6,1310,50000,10
1311,100,1000,1,17.6,1311,50000,10
1312,100,1000,1,17.6,1312,50000,10
1313,100,1000,1,17.6,1313,50000,10
1314,100,1000,1,17.6,1314,50000,10
1315,100,1000,1,17.6,1315,50000,10
1316,100,1000,1,17.6,1316,50000,10
1317,100,1000,1,17.6,1317,50000,10
1318,100,1000,1,17.6,1318,50000,10
1319,100,1000,1,17.6,1319,50000,10
1320,100,1000,1,17.6,1320,50000,10
1321,100,1000,1,17.6,1321,50000,10
1322,100,1000,1,17.6,1322,50000,10
1323,100,1000,1,17.6,1323,50000,10
1324,100,1000,1,17.6,1324,50000,10
1325,100,1000,1,17.7,1325,50000,10
1326,100,1000,1,17.7,1326,50000,10
1327,100,1000,1,17.7,1327,50000,10
1328,100,1000,1,17.7,1328,50000,10
1329,100,1000,1,17.7,1329,50000,10
1330,100,1000,1,17.7,1330,50000,10
1331,100,1000,1,17.7,1331,50000,10
1332,100,1000,1,17.8,1332,50000,10
1333,100,1000,1,17.8,1333,50000,10
1334,100,1000,1,17.8,1334,50000,10
1335,100,1000,1,17.8,1335,50000,10
1336,100,1000,1,17.8,1336,50000,10
1337,100,1000,1,17.8,1337,50000,10
1338,100,1000,1,17.8,1338,50000,10
1339,100,1000,1,17.8,1339,50000,10
1340,100,1000,1,17.8,1340,50000,10
1341,100,1000,1,17.8,1341,50000,10
1342,100,1000,1,17.8,1342,50000,10
1343,100,1000,1,18.1,1343,50000,10
1344,100,1000,1,18.1,1344,50000,10
1345,100,1000,1,18.1,1345,50000,10
1346,100,1000,1,18.1,1346,50000,10
1347,100,1000,1,18.1,1347,50000,10
1348,100,1000,1,18.1,1348,50000,10
1349,100,1000,1,18.1,1349,50000,10
1350,100,1000,1,18.1,1350,50000,10
1351,100,1000,1,18.1,1351,50000,10
1352,100,1000,1,18.1,1352,50000,10
1353,100,1000,1,18.1,1353,50000,10
1354,100,1000,1,18.1,1354,50000,10
1355,100,1000,1,18.1,1355,50000,10
1356,100,1000,1,18.1,1356,50000,10
1357,100,1000,1,18.1,1357,50000,10
1358,100,1000,1,18.1,1358,50000,10
1359,100,1000,1,18.1,1359,50000,10
1360,100,1000,1,18.1,1360,50000,10
