,n,t,r,d,i,id,iter
735,30,100,1,14.2,735,15000,10
736,30,100,1,14.2,736,15000,10
737,30,100,1,14.2,737,15000,10
738,30,100,1,14.2,738,15000,10
739,30,100,1,14.3,739,15000,10
740,30,100,1,14.4,740,15000,10
741,30,100,1,14.5,741,15000,10
742,30,100,1,14.5,742,15000,10
743,30,100,1,14.5,743,15000,10
744,30,100,1,14.5,744,15000,10
745,30,100,1,14.5,745,15000,10
746,30,100,1,14.5,746,15000,10
747,30,100,1,14.6,747,15000,10
748,30,100,1,14.6,748,15000,10
749,30,100,1,14.6,749,15000,10
750,30,100,1,14.6,750,15000,10
751,30,100,1,14.7,751,15000,10
752,30,100,1,14.7,752,15000,10
753,30,100,1,14.7,753,15000,10
754,30,100,1,14.7,754,15000,10
755,30,100,1,14.7,755,15000,10
756,30,100,1,14.7,756,15000,10
757,30,100,1,14.7,757,15000,10
758,30,100,1,14.7,758,15000,10
759,30,100,1,14.7,759,15000,10
760,30,100,1,14.7,760,15000,10
761,30,100,1,14.7,761,15000,10
762,30,100,1,14.7,762,15000,10
763,30,100,1,14.9,763,15000,10
764,30,100,1,14.9,764,15000,10
765,30,100,1,14.9,765,15000,10
766,30,100,1,14.9,766,15000,10
767,30,100,1,14.9,767,15000,10
768,30,100,1,14.9,768,15000,10
769,30,100,1,14.9,769,15000,10
770,30,100,1,14.9,770,15000,10
771,30,100,1,14.9,771,15000,10
772,30,100,1,14.9,772,15000,10
773,30,100,1,15.1,773,15000,10
774,30,100,1,15.1,774,15000,10
775,30,100,1,15.1,775,15000,10
776,30,100,1,15.1,776,15000,10
777,30,100,1,15.1,777,15000,10
778,30,100,1,15.2,778,15000,10
779,30,100,1,15.5,779,15000,10
780,30,100,1,15.5,780,15000,10
781,30,100,1,15.5,781,15000,10
782,30,100,1,15.5,782,15000,10
783,30,100,1,15.5,783,15000,10
784,30,100,1,15.6,784,15000,10
785,30,100,1,15.6,785,15000,10
786,30,100,1,15.6,786,15000,10
787,30,100,1,15.6,787,15000,10
788,30,100,1,15.6,788,15000,10
789,30,100,1,15.6,789,15000,10
790,30,100,1,15.6,790,15000,10
791,30,100,1,15.6,791,15000,10
792,30,100,1,15.6,792,15000,10
793,30,100,1,15.6,793,15000,10
794,30,100,1,15.6,794,15000,10
795,30,100,1,15.6,795,15000,10
796,30,100,1,15.6,796,15000,10
797,30,100,1,15.6,797,15000,10
798,30,100,1,15.6,798,15000,10
799,30,100,1,16.0,799,15000,10
800,30,100,1,16.0,800,15000,10
801,30,100,1,16.0,801,15000,10
802,30,100,1,16.3,802,15000,10
803,30,100,1,16.5,803,15000,10
804,30,100,1,16.5,804,15000,10
805,30,100,1,16.5,805,15000,10
806,30,100,1,16.5,806,15000,10
807,30,100,1,16.5,807,15000,10
808,30,100,1,16.5,808,15000,10
809,30,100,1,16.5,809,15000,10
810,30,100,1,15.7,810,15000,10
811,30,100,1,15.7,811,15000,10
812,30,100,1,15.7,812,15000,10
813,30,100,1,15.8,813,15000,10
814,30,100,1,15.8,814,15000,10
815,30,100,1,15.8,815,15000,10
816,30,100,1,15.8,816,15000,10
817,30,100,1,16.0,817,15000,10
818,30,100,1,16.1,818,15000,10
819,30,100,1,16.1,819,15000,10
820,30,100,1,16.3,820,15000,10
821,30,100,1,16.3,821,15000,10
822,30,100,1,16.3,822,15000,10
823,30,100,1,16.4,823,15000,10
824,30,100,1,16.4,824,15000,10
825,30,100,1,16.4,825,15000,10
826,30,100,1,16.6,826,15000,10
827,30,100,1,16.6,827,15000,10
828,30,100,1,16.6,828,15000,10
829,30,100,1,16.6,829,15000,10
830,30,100,1,16.6,830,15000,10
831,30,100,1,16.6,831,15000,10
832,30,100,1,16.6,832,15000,10
833,30,100,1,16.6,833,15000,10
834,30,100,1,16.7,834,15000,10
835,30,100,1,16.7,835,15000,10
836,30,100,1,16.7,836,15000,10
837,30,100,1,16.7,837,15000,10
838,30,100,1,16.7,838,15000,10
839,30,100,1,16.7,839,15000,10
840,30,100,1,16.7,840,15000,10
841,30,100,1,16.7,841,15000,10
842,30,100,1,16.7,842,15000,10
843,30,100,1,16.7,843,15000,10
844,30,100,1,16.7,844,15000,10
845,30,100,1,16.7,845,15000,10
846,30,100,1,16.7,846,15000,10
847,30,100,1,16.7,847,15000,10
848,30,100,1,16.7,848,15000,10
849,30,100,1,16.7,849,15000,10
850,30,100,1,16.7,850,15000,10
851,30,100,1,16.7,851,15000,10
852,30,100,1,16.7,852,15000,10
853,30,100,1,16.7,853,15000,10
854,30,100,1,16.7,854,15000,10
855,30,100,1,16.7,855,15000,10
856,30,100,1,16.7,856,15000,10
857,30,100,1,16.7,857,15000,10
858,30,100,1,16.7,858,15000,10
859,30,100,1,16.7,859,15000,10
860,30,100,1,16.7,860,15000,10
861,30,100,1,16.7,861,15000,10
862,30,100,1,16.7,862,15000,10
863,30,100,1,16.7,863,15000,10
864,30,100,1,16.7,864,15000,10
865,30,100,1,17.0,865,15000,10
866,30,100,1,17.0,866,15000,10
867,30,100,1,17.0,867,15000,10
868,30,100,1,17.0,868,15000,10
869,30,100,1,17.0,869,15000,10
870,30,100,1,17.0,870,15000,10
871,30,100,1,17.0,871,15000,10
872,30,100,1,17.0,872,15000,10
873,30,100,1,17.0,873,15000,10
874,30,100,1,17.0,874,15000,10
875,30,100,1,17.0,875,15000,10
876,30,100,1,17.0,876,15000,10
877,30,100,1,17.0,877,15000,10
878,30,100,1,17.0,878,15000,10
879,30,100,1,17.0,879,15000,10
880,30,100,1,17.0,880,15000,10
881,30,100,1,17.0,881,15000,10
882,30,100,1,17.0,882,15000,10
883,30,100,1,17.5,883,15000,10
884,30,100,1,17.5,884,15000,10
885,30,100,1,17.5,885,15000,10
886,30,100,1,17.6,886,15000,10
887,30,100,1,17.6,887,15000,10
888,30,100,1,17.6,888,15000,10
889,30,100,1,17.6,889,15000,10
890,30,100,1,17.6,890,15000,10
891,30,100,1,17.6,891,15000,10
892,30,100,1,17.6,892,15000,10
893,30,100,1,17.6,893,15000,10
894,30,100,1,17.6,894,15000,10
895,30,100,1,17.9,895,15000,10
896,30,100,1,17.9,896,15000,10
897,30,100,1,17.9,897,15000,10
898,30,100,1,17.9,898,15000,10
899,30,100,1,17.9,899,15000,10
900,30,100,1,18.0,900,15000,10
901,30,100,1,18.0,901,15000,10
902,30,100,1,18.0,902,15000,10
903,30,100,1,18.1,903,15000,10
904,30,100,1,18.1,904,15000,10
905,30,100,1,18.1,905,15000,10
906,30,100,1,18.1,906,15000,10
907,30,100,1,18.1,907,15000,10
908,30,100,1,18.1,908,15000,10
909,30,100,1,18.1,909,15000,10
910,30,100,1,18.1,910,15000,10
911,30,100,1,14.6,911,15000,10
912,30,100,1,14.6,912,15000,10
913,30,100,1,14.6,913,15000,10
914,30,100,1,14.6,914,15000,10
915,30,100,1,14.6,915,15000,10
916,30,100,1,14.6,916,15000,10
917,30,100,1,14.6,917,15000,10
918,30,100,1,14.6,918,15000,10
919,30,100,1,14.6,919,15000,10
920,30,100,1,14.6,920,15000,10
921,30,100,1,14.6,921,15000,10
922,30,100,1,14.6,922,15000,10
923,30,100,1,14.6,923,15000,10
924,30,100,1,14.6,924,15000,10
925,30,100,1,14.7,925,15000,10
926,30,100,1,14.9,926,15000,10
927,30,100,1,15.1,927,15000,10
928,30,100,1,15.1,928,15000,10
929,30,100,1,15.1,929,15000,10
930,30,100,1,15.1,930,15000,10
931,30,100,1,15.1,931,15000,10
932,30,100,1,15.1,932,15000,10
933,30,100,1,15.7,933,15000,10
934,30,100,1,16.5,934,15000,10
935,30,100,1,16.5,935,15000,10
936,30,100,1,16.5,936,15000,10
937,30,100,1,16.5,937,15000,10
938,30,100,1,16.5,938,15000,10
939,30,100,1,16.5,939,15000,10
940,30,100,1,16.5,940,15000,10
941,30,100,1,16.8,941,15000,10
942,30,100,1,17.0,942,15000,10
943,30,100,1,17.0,943,15000,10
944,30,100,1,17.0,944,15000,10
945,30,100,1,17.0,945,15000,10
946,30,100,1,17.0,946,15000,10
947,30,100,1,17.0,947,15000,10
948,30,100,1,17.0,948,15000,10
949,30,100,1,17.0,949,15000,10
950,30,100,1,17.0,950,15000,10
951,30,100,1,17.0,951,15000,10
952,30,100,1,17.0,952,15000,10
953,30,100,1,17.0,953,15000,10
954,30,100,1,17.0,954,15000,10
955,30,100,1,17.2,955,15000,10
956,30,100,1,17.2,956,15000,10
957,30,100,1,17.2,957,15000,10
958,30,100,1,17.3,958,15000,10
959,30,100,1,17.5,959,15000,10
960,30,100,1,17.5,960,15000,10
961,30,100,1,17.5,961,15000,10
962,30,100,1,17.5,962,15000,10
963,30,100,1,17.5,963,15000,10
964,30,100,1,17.5,964,15000,10
965,30,100,1,17.5,965,15000,10
966,30,100,1,17.5,966,15000,10
967,30,100,1,17.5,967,15000,10
968,30,100,1,17.5,968,15000,10
969,30,100,1,17.5,969,15000,10
970,30,100,1,17.5,970,15000,10
971,30,100,1,18.4,971,15000,10
972,30,100,1,18.4,972,15000,10
973,30,100,1,18.4,973,15000,10
974,30,100,1,18.4,974,15000,10
975,30,100,1,18.4,975,15000,10
976,30,100,1,18.4,976,15000,10
977,30,100,1,18.6,977,15000,10
978,30,100,1,18.6,978,15000,10
979,30,100,1,18.6,979,15000,10
980,30,100,1,18.6,980,15000,10
981,30,100,1,18.6,981,15000,10
982,30,100,1,18.6,982,15000,10
983,30,100,1,18.6,983,15000,10
984,30,100,1,18.6,984,15000,10
985,30,100,1,18.6,985,15000,10
986,30,100,1,18.6,986,15000,10
987,30,100,1,18.8,987,15000,10
988,30,100,1,18.8,988,15000,10
989,30,100,1,18.8,989,15000,10
990,30,100,1,18.8,990,15000,10
991,30,100,1,18.8,991,15000,10
992,30,100,1,18.8,992,15000,10
993,30,100,1,18.8,993,15000,10
994,30,100,1,18.8,994,15000,10
995,30,100,1,18.8,995,15000,10
996,30,100,1,18.8,996,15000,10
997,30,100,1,18.8,997,15000,10
998,30,100,1,18.9,998,15000,10
999,30,100,1,18.9,999,15000,10
1000,30,100,1,18.9,1000,15000,10
1001,30,100,1,18.9,1001,15000,10
1002,30,100,1,18.9,1002,15000,10
1003,30,100,1,18.9,1003,15000,10
1004,30,100,1,18.9,1004,15000,10
1005,30,100,1,18.9,1005,15000,10
1006,30,100,1,19.2,1006,15000,10
1007,30,100,1,19.2,1007,15000,10
1008,30,100,1,19.2,1008,15000,10
1009,30,100,1,19.2,1009,15000,10
1010,30,100,1,19.2,1010,15000,10
1011,30,100,1,19.2,1011,15000,10
1012,30,100,1,13.4,1012,15000,10
1013,30,100,1,13.4,1013,15000,10
1014,30,100,1,13.4,1014,15000,10
1015,30,100,1,13.4,1015,15000,10
1016,30,100,1,13.5,1016,15000,10
1017,30,100,1,13.5,1017,15000,10
1018,30,100,1,13.7,1018,15000,10
1019,30,100,1,14.1,1019,15000,10
1020,30,100,1,14.1,1020,15000,10
1021,30,100,1,14.2,1021,15000,10
1022,30,100,1,14.2,1022,15000,10
1023,30,100,1,14.2,1023,15000,10
1024,30,100,1,14.2,1024,15000,10
1025,30,100,1,14.2,1025,15000,10
1026,30,100,1,14.2,1026,15000,10
1027,30,100,1,14.2,1027,15000,10
1028,30,100,1,14.2,1028,15000,10
1029,30,100,1,14.2,1029,15000,10
1030,30,100,1,14.2,1030,15000,10
1031,30,100,1,14.2,1031,15000,10
1032,30,100,1,14.5,1032,15000,10
1033,30,100,1,14.5,1033,15000,10
1034,30,100,1,14.5,1034,15000,10
1035,30,100,1,14.6,1035,15000,10
1036,30,100,1,14.6,1036,15000,10
1037,30,100,1,14.7,1037,15000,10
1038,30,100,1,14.7,1038,15000,10
1039,30,100,1,14.8,1039,15000,10
1040,30,100,1,14.8,1040,15000,10
1041,30,100,1,14.8,1041,15000,10
1042,30,100,1,14.8,1042,15000,10
1043,30,100,1,14.8,1043,15000,10
1044,30,100,1,14.8,1044,15000,10
1045,30,100,1,14.8,1045,15000,10
1046,30,100,1,14.8,1046,15000,10
1047,30,100,1,14.8,1047,15000,10
1048,30,100,1,14.8,1048,15000,10
1049,30,100,1,15.2,1049,15000,10
1050,30,100,1,15.4,1050,15000,10
1051,30,100,1,15.4,1051,15000,10
1052,30,100,1,15.4,1052,15000,10
1053,30,100,1,15.4,1053,15000,10
1054,30,100,1,15.4,1054,15000,10
1055,30,100,1,15.4,1055,15000,10
1056,30,100,1,15.4,1056,15000,10
1057,30,100,1,15.4,1057,15000,10
1058,30,100,1,15.4,1058,15000,10
1059,30,100,1,15.6,1059,15000,10
1060,30,100,1,15.6,1060,15000,10
1061,30,100,1,15.6,1061,15000,10
1062,30,100,1,15.7,1062,15000,10
1063,30,100,1,15.9,1063,15000,10
1064,30,100,1,15.9,1064,15000,10
1065,30,100,1,15.9,1065,15000,10
1066,30,100,1,15.9,1066,15000,10
1067,30,100,1,15.9,1067,15000,10
1068,30,100,1,15.9,1068,15000,10
1069,30,100,1,15.9,1069,15000,10
1070,30,100,1,15.9,1070,15000,10
1071,30,100,1,16.2,1071,15000,10
1072,30,100,1,16.2,1072,15000,10
1073,30,100,1,16.5,1073,15000,10
1074,30,100,1,16.5,1074,15000,10
1075,30,100,1,16.5,1075,15000,10
1076,30,100,1,16.6,1076,15000,10
1077,30,100,1,16.6,1077,15000,10
1078,30,100,1,16.6,1078,15000,10
1079,30,100,1,16.6,1079,15000,10
1080,30,100,1,16.6,1080,15000,10
1081,30,100,1,16.6,1081,15000,10
1082,30,100,1,16.6,1082,15000,10
1083,30,100,1,16.6,1083,15000,10
1084,30,100,1,16.8,1084,15000,10
1085,30,100,1,16.8,1085,15000,10
1086,30,100,1,16.8,1086,15000,10
1087,30,100,1,16.8,1087,15000,10
1088,30,100,1,16.9,1088,15000,10
1089,30,100,1,17.0,1089,15000,10
1090,30,100,1,17.0,1090,15000,10
1091,30,100,1,17.0,1091,15000,10
1092,30,100,1,17.3,1092,15000,10
1093,30,100,1,17.3,1093,15000,10
1094,30,100,1,18.2,1094,15000,10
1095,30,100,1,18.2,1095,15000,10
1096,30,100,1,18.2,1096,15000,10
1097,30,100,1,18.3,1097,15000,10
1098,30,100,1,18.3,1098,15000,10
1099,30,100,1,18.7,1099,15000,10
1100,30,100,1,18.7,1100,15000,10
1101,30,100,1,19.0,1101,15000,10
1102,30,100,1,19.0,1102,15000,10
1103,30,100,1,19.0,1103,15000,10
1104,30,100,1,19.0,1104,15000,10
1105,30,100,1,19.0,1105,15000,10
1106,30,100,1,19.1,1106,15000,10
1107,30,100,1,19.1,1107,15000,10
1108,30,100,1,19.1,1108,15000,10
1109,30,100,1,19.1,1109,15000,10
1110,30,100,1,19.1,1110,15000,10
1111,30,100,1,19.1,1111,15000,10
1112,30,100,1,19.1,1112,15000,10
1113,30,100,1,13.5,1113,15000,10
1114,30,100,1,13.5,1114,15000,10
1115,30,100,1,13.7,1115,15000,10
1116,30,100,1,14.6,1116,15000,10
1117,30,100,1,14.6,1117,15000,10
1118,30,100,1,14.6,1118,15000,10
1119,30,100,1,14.6,1119,15000,10
1120,30,100,1,14.6,1120,15000,10
1121,30,100,1,14.6,1121,15000,10
1122,30,100,1,14.6,1122,15000,10
1123,30,100,1,14.6,1123,15000,10
1124,30,100,1,14.6,1124,15000,10
1125,30,100,1,14.6,1125,15000,10
1126,30,100,1,15.0,1126,15000,10
1127,30,100,1,15.0,1127,15000,10
1128,30,100,1,15.2,1128,15000,10
1129,30,100,1,15.2,1129,15000,10
1130,30,100,1,15.2,1130,15000,10
1131,30,100,1,15.2,1131,15000,10
1132,30,100,1,15.2,1132,15000,10
1133,30,100,1,15.2,1133,15000,10
1134,30,100,1,15.2,1134,15000,10
1135,30,100,1,15.2,1135,15000,10
1136,30,100,1,15.2,1136,15000,10
1137,30,100,1,15.2,1137,15000,10
1138,30,100,1,15.2,1138,15000,10
1139,30,100,1,15.2,1139,15000,10
1140,30,100,1,15.2,1140,15000,10
1141,30,100,1,15.2,1141,15000,10
1142,30,100,1,15.2,1142,15000,10
1143,30,100,1,15.2,1143,15000,10
1144,30,100,1,15.2,1144,15000,10
1145,30,100,1,15.2,1145,15000,10
1146,30,100,1,15.2,1146,15000,10
1147,30,100,1,15.2,1147,15000,10
1148,30,100,1,15.2,1148,15000,10
1149,30,100,1,15.2,1149,15000,10
1150,30,100,1,15.2,1150,15000,10
1151,30,100,1,16.0,1151,15000,10
1152,30,100,1,16.0,1152,15000,10
1153,30,100,1,16.0,1153,15000,10
1154,30,100,1,16.1,1154,15000,10
1155,30,100,1,16.1,1155,15000,10
1156,30,100,1,16.1,1156,15000,10
1157,30,100,1,16.1,1157,15000,10
1158,30,100,1,16.2,1158,15000,10
1159,30,100,1,16.2,1159,15000,10
1160,30,100,1,16.4,1160,15000,10
1161,30,100,1,16.4,1161,15000,10
1162,30,100,1,16.4,1162,15000,10
1163,30,100,1,16.5,1163,15000,10
1164,30,100,1,16.5,1164,15000,10
1165,30,100,1,16.5,1165,15000,10
1166,30,100,1,16.5,1166,15000,10
1167,30,100,1,16.5,1167,15000,10
1168,30,100,1,16.5,1168,15000,10
1169,30,100,1,16.9,1169,15000,10
1170,30,100,1,17.2,1170,15000,10
1171,30,100,1,17.2,1171,15000,10
1172,30,100,1,17.2,1172,15000,10
1173,30,100,1,17.2,1173,15000,10
1174,30,100,1,17.2,1174,15000,10
1175,30,100,1,17.2,1175,15000,10
1176,30,100,1,17.2,1176,15000,10
1177,30,100,1,17.2,1177,15000,10
1178,30,100,1,17.2,1178,15000,10
1179,30,100,1,17.2,1179,15000,10
1180,30,100,1,17.2,1180,15000,10
1181,30,100,1,17.2,1181,15000,10
1182,30,100,1,17.2,1182,15000,10
1183,30,100,1,17.2,1183,15000,10
1184,30,100,1,17.2,1184,15000,10
1185,30,100,1,17.2,1185,15000,10
1186,30,100,1,17.2,1186,15000,10
1187,30,100,1,17.4,1187,15000,10
1188,30,100,1,17.4,1188,15000,10
1189,30,100,1,17.4,1189,15000,10
1190,30,100,1,17.4,1190,15000,10
1191,30,100,1,17.4,1191,15000,10
1192,30,100,1,17.5,1192,15000,10
1193,30,100,1,17.5,1193,15000,10
1194,30,100,1,17.7,1194,15000,10
1195,30,100,1,17.7,1195,15000,10
1196,30,100,1,17.7,1196,15000,10
1197,30,100,1,17.7,1197,15000,10
1198,30,100,1,17.7,1198,15000,10
1199,30,100,1,17.7,1199,15000,10
1200,30,100,1,18.0,1200,15000,10
1201,30,100,1,18.0,1201,15000,10
1202,30,100,1,18.0,1202,15000,10
1203,30,100,1,18.0,1203,15000,10
1204,30,100,1,18.3,1204,15000,10
1205,30,100,1,18.3,1205,15000,10
1206,30,100,1,18.3,1206,15000,10
1207,30,100,1,18.3,1207,15000,10
1208,30,100,1,18.3,1208,15000,10
1209,30,100,1,18.3,1209,15000,10
1210,30,100,1,18.3,1210,15000,10
1211,30,100,1,18.3,1211,15000,10
1212,30,100,1,18.3,1212,15000,10
1213,30,100,1,18.3,1213,15000,10
1214,30,100,1,13.0,1214,15000,10
1215,30,100,1,13.0,1215,15000,10
1216,30,100,1,13.0,1216,15000,10
1217,30,100,1,13.0,1217,15000,10
1218,30,100,1,13.1,1218,15000,10
1219,30,100,1,13.1,1219,15000,10
1220,30,100,1,13.1,1220,15000,10
1221,30,100,1,13.1,1221,15000,10
1222,30,100,1,13.1,1222,15000,10
1223,30,100,1,13.1,1223,15000,10
1224,30,100,1,13.1,1224,15000,10
1225,30,100,1,13.1,1225,15000,10
1226,30,100,1,13.1,1226,15000,10
1227,30,100,1,13.8,1227,15000,10
1228,30,100,1,14.1,1228,15000,10
1229,30,100,1,14.1,1229,15000,10
1230,30,100,1,14.2,1230,15000,10
1231,30,100,1,14.2,1231,15000,10
1232,30,100,1,14.2,1232,15000,10
1233,30,100,1,14.2,1233,15000,10
1234,30,100,1,14.2,1234,15000,10
1235,30,100,1,14.2,1235,15000,10
1236,30,100,1,14.2,1236,15000,10
1237,30,100,1,14.2,1237,15000,10
1238,30,100,1,14.3,1238,15000,10
1239,30,100,1,14.3,1239,15000,10
1240,30,100,1,14.3,1240,15000,10
1241,30,100,1,14.3,1241,15000,10
1242,30,100,1,14.3,1242,15000,10
1243,30,100,1,14.3,1243,15000,10
1244,30,100,1,14.3,1244,15000,10
1245,30,100,1,14.3,1245,15000,10
1246,30,100,1,14.3,1246,15000,10
1247,30,100,1,14.3,1247,15000,10
1248,30,100,1,14.3,1248,15000,10
1249,30,100,1,14.3,1249,15000,10
1250,30,100,1,14.3,1250,15000,10
1251,30,100,1,14.3,1251,15000,10
1252,30,100,1,14.3,1252,15000,10
1253,30,100,1,14.3,1253,15000,10
1254,30,100,1,14.3,1254,15000,10
1255,30,100,1,14.3,1255,15000,10
1256,30,100,1,14.3,1256,15000,10
1257,30,100,1,14.4,1257,15000,10
1258,30,100,1,14.6,1258,15000,10
1259,30,100,1,14.7,1259,15000,10
1260,30,100,1,14.7,1260,15000,10
1261,30,100,1,14.7,1261,15000,10
1262,30,100,1,14.7,1262,15000,10
1263,30,100,1,14.8,1263,15000,10
1264,30,100,1,14.8,1264,15000,10
1265,30,100,1,14.8,1265,15000,10
1266,30,100,1,14.8,1266,15000,10
1267,30,100,1,14.8,1267,15000,10
1268,30,100,1,14.8,1268,15000,10
1269,30,100,1,14.8,1269,15000,10
1270,30,100,1,14.8,1270,15000,10
1271,30,100,1,14.8,1271,15000,10
1272,30,100,1,14.8,1272,15000,10
1273,30,100,1,14.8,1273,15000,10
1274,30,100,1,14.8,1274,15000,10
1275,30,100,1,14.8,1275,15000,10
1276,30,100,1,14.8,1276,15000,10
1277,30,100,1,14.8,1277,15000,10
1278,30,100,1,14.9,1278,15000,10
1279,30,100,1,15.1,1279,15000,10
1280,30,100,1,15.2,1280,15000,10
1281,30,100,1,15.2,1281,15000,10
1282,30,100,1,15.2,1282,15000,10
1283,30,100,1,15.2,1283,15000,10
1284,30,100,1,15.6,1284,15000,10
1285,30,100,1,15.6,1285,15000,10
1286,30,100,1,15.6,1286,15000,10
1287,30,100,1,15.6,1287,15000,10
1288,30,100,1,15.6,1288,15000,10
1289,30,100,1,15.6,1289,15000,10
1290,30,100,1,15.6,1290,15000,10
1291,30,100,1,15.6,1291,15000,10
1292,30,100,1,15.6,1292,15000,10
1293,30,100,1,15.6,1293,15000,10
1294,30,100,1,15.6,1294,15000,10
1295,30,100,1,15.6,1295,15000,10
1296,30,100,1,15.6,1296,15000,10
1297,30,100,1,15.6,1297,15000,10
1298,30,100,1,15.6,1298,15000,10
1299,30,100,1,15.6,1299,15000,10
1300,30,100,1,15.6,1300,15000,10
1301,30,100,1,15.6,1301,15000,10
1302,30,100,1,15.6,1302,15000,10
1303,30,100,1,15.7,1303,15000,10
1304,30,100,1,15.7,1304,15000,10
1305,30,100,1,15.7,1305,15000,10
1306,30,100,1,15.7,1306,15000,10
1307,30,100,1,15.7,1307,15000,10
1308,30,100,1,15.9,1308,15000,10
1309,30,100,1,15.9,1309,15000,10
1310,30,100,1,15.9,1310,15000,10
1311,30,100,1,16.2,1311,15000,10
1312,30,100,1,16.2,1312,15000,10
1313,30,100,1,16.2,1313,15000,10
1314,30,100,1,16.2,1314,15000,10
1315,30,100,1,15.0,1315,15000,10
1316,30,100,1,16.2,1316,15000,10
1317,30,100,1,16.2,1317,15000,10
1318,30,100,1,16.2,1318,15000,10
1319,30,100,1,16.2,1319,15000,10
1320,30,100,1,16.2,1320,15000,10
1321,30,100,1,16.2,1321,15000,10
1322,30,100,1,16.2,1322,15000,10
1323,30,100,1,16.2,1323,15000,10
1324,30,100,1,16.3,1324,15000,10
1325,30,100,1,16.3,1325,15000,10
1326,30,100,1,16.3,1326,15000,10
1327,30,100,1,16.3,1327,15000,10
1328,30,100,1,16.3,1328,15000,10
1329,30,100,1,16.3,1329,15000,10
1330,30,100,1,16.3,1330,15000,10
1331,30,100,1,16.7,1331,15000,10
1332,30,100,1,16.8,1332,15000,10
1333,30,100,1,16.8,1333,15000,10
1334,30,100,1,16.8,1334,15000,10
1335,30,100,1,16.8,1335,15000,10
1336,30,100,1,16.8,1336,15000,10
1337,30,100,1,16.8,1337,15000,10
1338,30,100,1,17.1,1338,15000,10
1339,30,100,1,17.1,1339,15000,10
1340,30,100,1,17.1,1340,15000,10
1341,30,100,1,17.1,1341,15000,10
1342,30,100,1,17.1,1342,15000,10
1343,30,100,1,17.1,1343,15000,10
1344,30,100,1,17.1,1344,15000,10
1345,30,100,1,17.1,1345,15000,10
1346,30,100,1,17.1,1346,15000,10
1347,30,100,1,17.1,1347,15000,10
1348,30,100,1,17.1,1348,15000,10
1349,30,100,1,17.2,1349,15000,10
1350,30,100,1,17.4,1350,15000,10
1351,30,100,1,17.8,1351,15000,10
1352,30,100,1,17.8,1352,15000,10
1353,30,100,1,17.8,1353,15000,10
1354,30,100,1,17.8,1354,15000,10
1355,30,100,1,17.8,1355,15000,10
1356,30,100,1,17.9,1356,15000,10
1357,30,100,1,17.9,1357,15000,10
1358,30,100,1,17.9,1358,15000,10
1359,30,100,1,18.3,1359,15000,10
1360,30,100,1,18.3,1360,15000,10
1361,30,100,1,18.4,1361,15000,10
1362,30,100,1,18.4,1362,15000,10
1363,30,100,1,18.4,1363,15000,10
1364,30,100,1,18.4,1364,15000,10
1365,30,100,1,18.4,1365,15000,10
1366,30,100,1,18.4,1366,15000,10
1367,30,100,1,18.4,1367,15000,10
1368,30,100,1,18.4,1368,15000,10
1369,30,100,1,18.4,1369,15000,10
1370,30,100,1,18.4,1370,15000,10
1371,30,100,1,18.6,1371,15000,10
1372,30,100,1,18.6,1372,15000,10
1373,30,100,1,18.6,1373,15000,10
1374,30,100,1,18.6,1374,15000,10
1375,30,100,1,18.6,1375,15000,10
1376,30,100,1,18.6,1376,15000,10
1377,30,100,1,19.0,1377,15000,10
1378,30,100,1,19.0,1378,15000,10
1379,30,100,1,19.0,1379,15000,10
1380,30,100,1,19.0,1380,15000,10
1381,30,100,1,19.1,1381,15000,10
1382,30,100,1,19.1,1382,15000,10
1383,30,100,1,19.6,1383,15000,10
1384,30,100,1,19.6,1384,15000,10
1385,30,100,1,19.6,1385,15000,10
1386,30,100,1,19.6,1386,15000,10
1387,30,100,1,19.8,1387,15000,10
1388,30,100,1,19.8,1388,15000,10
1389,30,100,1,19.8,1389,15000,10
1390,30,100,1,19.8,1390,15000,10
1391,30,100,1,19.8,1391,15000,10
1392,30,100,1,19.8,1392,15000,10
1393,30,100,1,19.8,1393,15000,10
1394,30,100,1,19.8,1394,15000,10
1395,30,100,1,19.8,1395,15000,10
1396,30,100,1,19.8,1396,15000,10
1397,30,100,1,19.8,1397,15000,10
1398,30,100,1,19.8,1398,15000,10
1399,30,100,1,20.0,1399,15000,10
1400,30,100,1,20.0,1400,15000,10
1401,30,100,1,20.0,1401,15000,10
1402,30,100,1,20.1,1402,15000,10
1403,30,100,1,20.4,1403,15000,10
1404,30,100,1,20.4,1404,15000,10
1405,30,100,1,20.4,1405,15000,10
1406,30,100,1,20.4,1406,15000,10
1407,30,100,1,20.7,1407,15000,10
1408,30,100,1,20.7,1408,15000,10
1409,30,100,1,20.8,1409,15000,10
1410,30,100,1,20.8,1410,15000,10
1411,30,100,1,20.8,1411,15000,10
1412,30,100,1,20.8,1412,15000,10
1413,30,100,1,20.8,1413,15000,10
1414,30,100,1,20.8,1414,15000,10
1415,30,100,1,20.8,1415,15000,10
1416,30,100,1,17.2,1416,15000,10
1417,30,100,1,17.2,1417,15000,10
1418,30,100,1,17.2,1418,15000,10
1419,30,100,1,17.2,1419,15000,10
1420,30,100,1,17.3,1420,15000,10
1421,30,100,1,17.3,1421,15000,10
1422,30,100,1,17.3,1422,15000,10
1423,30,100,1,17.3,1423,15000,10
1424,30,100,1,17.4,1424,15000,10
1425,30,100,1,17.4,1425,15000,10
