,n,t,r,d,i,id,iter
735,50,100,1,13.8,735,30000,10
736,50,100,1,13.8,736,30000,10
737,50,100,1,13.8,737,30000,10
738,50,100,1,13.8,738,30000,10
739,50,100,1,13.8,739,30000,10
740,50,100,1,13.8,740,30000,10
741,50,100,1,13.9,741,30000,10
742,50,100,1,13.9,742,30000,10
743,50,100,1,14.0,743,30000,10
744,50,100,1,14.0,744,30000,10
745,50,100,1,14.0,745,30000,10
746,50,100,1,14.0,746,30000,10
747,50,100,1,14.0,747,30000,10
748,50,100,1,14.0,748,30000,10
749,50,100,1,14.0,749,30000,10
750,50,100,1,14.0,750,30000,10
751,50,100,1,14.2,751,30000,10
752,50,100,1,14.2,752,30000,10
753,50,100,1,14.2,753,30000,10
754,50,100,1,14.2,754,30000,10
755,50,100,1,14.2,755,30000,10
756,50,100,1,14.2,756,30000,10
757,50,100,1,14.2,757,30000,10
758,50,100,1,14.3,758,30000,10
759,50,100,1,14.6,759,30000,10
760,50,100,1,14.9,760,30000,10
761,50,100,1,14.9,761,30000,10
762,50,100,1,14.9,762,30000,10
763,50,100,1,14.9,763,30000,10
764,50,100,1,14.9,764,30000,10
765,50,100,1,14.9,765,30000,10
766,50,100,1,14.9,766,30000,10
767,50,100,1,14.9,767,30000,10
768,50,100,1,14.9,768,30000,10
769,50,100,1,14.9,769,30000,10
770,50,100,1,14.9,770,30000,10
771,50,100,1,14.9,771,30000,10
772,50,100,1,15.8,772,30000,10
773,50,100,1,15.8,773,30000,10
774,50,100,1,15.8,774,30000,10
775,50,100,1,15.8,775,30000,10
776,50,100,1,15.8,776,30000,10
777,50,100,1,15.8,777,30000,10
778,50,100,1,15.8,778,30000,10
779,50,100,1,15.9,779,30000,10
780,50,100,1,15.9,780,30000,10
781,50,100,1,15.9,781,30000,10
782,50,100,1,15.9,782,30000,10
783,50,100,1,15.9,783,30000,10
784,50,100,1,16.5,784,30000,10
785,50,100,1,16.5,785,30000,10
786,50,100,1,16.5,786,30000,10
787,50,100,1,16.5,787,30000,10
788,50,100,1,16.5,788,30000,10
789,50,100,1,16.5,789,30000,10
790,50,100,1,16.5,790,30000,10
791,50,100,1,16.5,791,30000,10
792,50,100,1,16.6,792,30000,10
793,50,100,1,16.6,793,30000,10
794,50,100,1,16.6,794,30000,10
795,50,100,1,16.6,795,30000,10
796,50,100,1,16.7,796,30000,10
797,50,100,1,16.7,797,30000,10
798,50,100,1,16.7,798,30000,10
799,50,100,1,16.7,799,30000,10
800,50,100,1,16.7,800,30000,10
801,50,100,1,16.7,801,30000,10
802,50,100,1,16.7,802,30000,10
803,50,100,1,16.7,803,30000,10
804,50,100,1,16.7,804,30000,10
805,50,100,1,16.7,805,30000,10
806,50,100,1,16.7,806,30000,10
807,50,100,1,16.7,807,30000,10
808,50,100,1,16.9,808,30000,10
809,50,100,1,16.9,809,30000,10
810,50,100,1,14.3,810,30000,10
811,50,100,1,14.3,811,30000,10
812,50,100,1,14.3,812,30000,10
813,50,100,1,14.3,813,30000,10
814,50,100,1,14.3,814,30000,10
815,50,100,1,14.3,815,30000,10
816,50,100,1,14.3,816,30000,10
817,50,100,1,14.3,817,30000,10
818,50,100,1,14.3,818,30000,10
819,50,100,1,14.3,819,30000,10
820,50,100,1,14.3,820,30000,10
821,50,100,1,14.3,821,30000,10
822,50,100,1,14.3,822,30000,10
823,50,100,1,14.3,823,30000,10
824,50,100,1,14.3,824,30000,10
825,50,100,1,14.3,825,30000,10
826,50,100,1,14.3,826,30000,10
827,50,100,1,14.3,827,30000,10
828,50,100,1,14.3,828,30000,10
829,50,100,1,14.3,829,30000,10
830,50,100,1,14.3,830,30000,10
831,50,100,1,14.4,831,30000,10
832,50,100,1,14.8,832,30000,10
833,50,100,1,14.8,833,30000,10
834,50,100,1,14.8,834,30000,10
835,50,100,1,14.8,835,30000,10
836,50,100,1,14.8,836,30000,10
837,50,100,1,15.0,837,30000,10
838,50,100,1,15.0,838,30000,10
839,50,100,1,15.0,839,30000,10
840,50,100,1,15.0,840,30000,10
841,50,100,1,15.0,841,30000,10
842,50,100,1,15.2,842,30000,10
843,50,100,1,15.2,843,30000,10
844,50,100,1,15.2,844,30000,10
845,50,100,1,15.2,845,30000,10
846,50,100,1,15.2,846,30000,10
847,50,100,1,15.2,847,30000,10
848,50,100,1,15.6,848,30000,10
849,50,100,1,15.6,849,30000,10
850,50,100,1,15.6,850,30000,10
851,50,100,1,15.6,851,30000,10
852,50,100,1,15.6,852,30000,10
853,50,100,1,15.6,853,30000,10
854,50,100,1,15.6,854,30000,10
855,50,100,1,15.6,855,30000,10
856,50,100,1,15.7,856,30000,10
857,50,100,1,16.2,857,30000,10
858,50,100,1,16.2,858,30000,10
859,50,100,1,16.2,859,30000,10
860,50,100,1,16.2,860,30000,10
861,50,100,1,16.2,861,30000,10
862,50,100,1,16.2,862,30000,10
863,50,100,1,16.2,863,30000,10
864,50,100,1,16.2,864,30000,10
865,50,100,1,16.2,865,30000,10
866,50,100,1,16.2,866,30000,10
867,50,100,1,16.2,867,30000,10
868,50,100,1,16.2,868,30000,10
869,50,100,1,16.2,869,30000,10
870,50,100,1,16.2,870,30000,10
871,50,100,1,16.2,871,30000,10
872,50,100,1,16.2,872,30000,10
873,50,100,1,16.2,873,30000,10
874,50,100,1,16.3,874,30000,10
875,50,100,1,16.8,875,30000,10
876,50,100,1,16.8,876,30000,10
877,50,100,1,16.8,877,30000,10
878,50,100,1,16.8,878,30000,10
879,50,100,1,16.9,879,30000,10
880,50,100,1,16.9,880,30000,10
881,50,100,1,16.9,881,30000,10
882,50,100,1,16.9,882,30000,10
883,50,100,1,16.9,883,30000,10
884,50,100,1,16.9,884,30000,10
885,50,100,1,16.9,885,30000,10
886,50,100,1,16.9,886,30000,10
887,50,100,1,17.0,887,30000,10
888,50,100,1,17.0,888,30000,10
889,50,100,1,17.0,889,30000,10
890,50,100,1,17.0,890,30000,10
891,50,100,1,17.0,891,30000,10
892,50,100,1,17.0,892,30000,10
893,50,100,1,17.0,893,30000,10
894,50,100,1,17.0,894,30000,10
895,50,100,1,17.0,895,30000,10
896,50,100,1,17.2,896,30000,10
897,50,100,1,17.2,897,30000,10
898,50,100,1,17.2,898,30000,10
899,50,100,1,17.2,899,30000,10
900,50,100,1,17.2,900,30000,10
901,50,100,1,17.2,901,30000,10
902,50,100,1,17.2,902,30000,10
903,50,100,1,17.2,903,30000,10
904,50,100,1,17.2,904,30000,10
905,50,100,1,17.2,905,30000,10
906,50,100,1,17.2,906,30000,10
907,50,100,1,17.2,907,30000,10
908,50,100,1,17.2,908,30000,10
909,50,100,1,17.2,909,30000,10
910,50,100,1,17.2,910,30000,10
911,50,100,1,13.5,911,30000,10
912,50,100,1,13.5,912,30000,10
913,50,100,1,13.5,913,30000,10
914,50,100,1,13.5,914,30000,10
915,50,100,1,13.6,915,30000,10
916,50,100,1,13.6,916,30000,10
917,50,100,1,13.6,917,30000,10
918,50,100,1,14.3,918,30000,10
919,50,100,1,14.3,919,30000,10
920,50,100,1,14.3,920,30000,10
921,50,100,1,14.3,921,30000,10
922,50,100,1,14.3,922,30000,10
923,50,100,1,14.3,923,30000,10
924,50,100,1,15.4,924,30000,10
925,50,100,1,15.4,925,30000,10
926,50,100,1,15.4,926,30000,10
927,50,100,1,15.4,927,30000,10
928,50,100,1,15.4,928,30000,10
929,50,100,1,15.4,929,30000,10
930,50,100,1,15.4,930,30000,10
931,50,100,1,15.4,931,30000,10
932,50,100,1,15.4,932,30000,10
933,50,100,1,15.4,933,30000,10
934,50,100,1,15.4,934,30000,10
935,50,100,1,15.4,935,30000,10
936,50,100,1,15.4,936,30000,10
937,50,100,1,15.4,937,30000,10
938,50,100,1,15.4,938,30000,10
939,50,100,1,15.4,939,30000,10
940,50,100,1,15.4,940,30000,10
941,50,100,1,15.4,941,30000,10
942,50,100,1,15.4,942,30000,10
943,50,100,1,15.4,943,30000,10
944,50,100,1,15.4,944,30000,10
945,50,100,1,15.5,945,30000,10
946,50,100,1,15.5,946,30000,10
947,50,100,1,15.5,947,30000,10
948,50,100,1,15.5,948,30000,10
949,50,100,1,15.5,949,30000,10
950,50,100,1,15.5,950,30000,10
951,50,100,1,15.5,951,30000,10
952,50,100,1,15.5,952,30000,10
953,50,100,1,15.5,953,30000,10
954,50,100,1,15.5,954,30000,10
955,50,100,1,15.5,955,30000,10
956,50,100,1,15.5,956,30000,10
957,50,100,1,15.5,957,30000,10
958,50,100,1,15.5,958,30000,10
959,50,100,1,15.5,959,30000,10
960,50,100,1,15.5,960,30000,10
961,50,100,1,15.7,961,30000,10
962,50,100,1,15.7,962,30000,10
963,50,100,1,15.7,963,30000,10
964,50,100,1,15.7,964,30000,10
965,50,100,1,15.7,965,30000,10
966,50,100,1,15.7,966,30000,10
967,50,100,1,15.7,967,30000,10
968,50,100,1,15.8,968,30000,10
969,50,100,1,15.8,969,30000,10
970,50,100,1,15.8,970,30000,10
971,50,100,1,15.8,971,30000,10
972,50,100,1,15.8,972,30000,10
973,50,100,1,15.8,973,30000,10
974,50,100,1,15.9,974,30000,10
975,50,100,1,15.9,975,30000,10
976,50,100,1,15.9,976,30000,10
977,50,100,1,15.9,977,30000,10
978,50,100,1,15.9,978,30000,10
979,50,100,1,15.9,979,30000,10
980,50,100,1,15.9,980,30000,10
981,50,100,1,16.0,981,30000,10
982,50,100,1,16.0,982,30000,10
983,50,100,1,16.0,983,30000,10
984,50,100,1,16.0,984,30000,10
985,50,100,1,16.0,985,30000,10
986,50,100,1,16.2,986,30000,10
987,50,100,1,16.2,987,30000,10
988,50,100,1,16.2,988,30000,10
989,50,100,1,16.2,989,30000,10
990,50,100,1,16.2,990,30000,10
991,50,100,1,16.2,991,30000,10
992,50,100,1,16.2,992,30000,10
993,50,100,1,16.2,993,30000,10
994,50,100,1,16.2,994,30000,10
995,50,100,1,16.2,995,30000,10
996,50,100,1,16.2,996,30000,10
997,50,100,1,16.2,997,30000,10
998,50,100,1,16.2,998,30000,10
999,50,100,1,16.2,999,30000,10
1000,50,100,1,16.2,1000,30000,10
1001,50,100,1,16.2,1001,30000,10
1002,50,100,1,16.2,1002,30000,10
1003,50,100,1,16.4,1003,30000,10
1004,50,100,1,16.4,1004,30000,10
1005,50,100,1,16.4,1005,30000,10
1006,50,100,1,16.4,1006,30000,10
1007,50,100,1,16.4,1007,30000,10
1008,50,100,1,16.4,1008,30000,10
1009,50,100,1,16.4,1009,30000,10
1010,50,100,1,16.4,1010,30000,10
1011,50,100,1,16.4,1011,30000,10
1012,50,100,1,13.6,1012,30000,10
1013,50,100,1,13.6,1013,30000,10
1014,50,100,1,13.7,1014,30000,10
1015,50,100,1,13.7,1015,30000,10
1016,50,100,1,13.7,1016,30000,10
1017,50,100,1,13.7,1017,30000,10
1018,50,100,1,13.7,1018,30000,10
1019,50,100,1,13.7,1019,30000,10
1020,50,100,1,13.7,1020,30000,10
1021,50,100,1,14.2,1021,30000,10
1022,50,100,1,14.8,1022,30000,10
1023,50,100,1,14.8,1023,30000,10
1024,50,100,1,14.8,1024,30000,10
1025,50,100,1,14.8,1025,30000,10
1026,50,100,1,14.8,1026,30000,10
1027,50,100,1,14.8,1027,30000,10
1028,50,100,1,14.8,1028,30000,10
1029,50,100,1,14.8,1029,30000,10
1030,50,100,1,15.3,1030,30000,10
1031,50,100,1,15.3,1031,30000,10
1032,50,100,1,15.3,1032,30000,10
1033,50,100,1,15.3,1033,30000,10
1034,50,100,1,15.4,1034,30000,10
1035,50,100,1,15.4,1035,30000,10
1036,50,100,1,15.4,1036,30000,10
1037,50,100,1,15.4,1037,30000,10
1038,50,100,1,15.4,1038,30000,10
1039,50,100,1,15.4,1039,30000,10
1040,50,100,1,15.4,1040,30000,10
1041,50,100,1,15.4,1041,30000,10
1042,50,100,1,15.6,1042,30000,10
1043,50,100,1,15.6,1043,30000,10
1044,50,100,1,15.6,1044,30000,10
1045,50,100,1,15.6,1045,30000,10
1046,50,100,1,15.6,1046,30000,10
1047,50,100,1,15.6,1047,30000,10
1048,50,100,1,15.6,1048,30000,10
1049,50,100,1,15.6,1049,30000,10
1050,50,100,1,15.6,1050,30000,10
1051,50,100,1,15.6,1051,30000,10
1052,50,100,1,15.6,1052,30000,10
1053,50,100,1,15.6,1053,30000,10
1054,50,100,1,15.6,1054,30000,10
1055,50,100,1,15.6,1055,30000,10
1056,50,100,1,15.6,1056,30000,10
1057,50,100,1,15.8,1057,30000,10
1058,50,100,1,15.8,1058,30000,10
1059,50,100,1,15.8,1059,30000,10
1060,50,100,1,15.8,1060,30000,10
1061,50,100,1,15.8,1061,30000,10
1062,50,100,1,15.8,1062,30000,10
1063,50,100,1,15.8,1063,30000,10
1064,50,100,1,15.8,1064,30000,10
1065,50,100,1,15.8,1065,30000,10
1066,50,100,1,15.8,1066,30000,10
1067,50,100,1,15.9,1067,30000,10
1068,50,100,1,15.9,1068,30000,10
1069,50,100,1,15.9,1069,30000,10
1070,50,100,1,15.9,1070,30000,10
1071,50,100,1,15.9,1071,30000,10
1072,50,100,1,15.9,1072,30000,10
1073,50,100,1,15.9,1073,30000,10
1074,50,100,1,15.9,1074,30000,10
1075,50,100,1,15.9,1075,30000,10
1076,50,100,1,15.9,1076,30000,10
1077,50,100,1,15.9,1077,30000,10
1078,50,100,1,15.9,1078,30000,10
1079,50,100,1,15.9,1079,30000,10
1080,50,100,1,16.0,1080,30000,10
1081,50,100,1,16.0,1081,30000,10
1082,50,100,1,16.0,1082,30000,10
1083,50,100,1,16.1,1083,30000,10
1084,50,100,1,16.1,1084,30000,10
1085,50,100,1,16.1,1085,30000,10
1086,50,100,1,16.2,1086,30000,10
1087,50,100,1,16.3,1087,30000,10
1088,50,100,1,16.3,1088,30000,10
1089,50,100,1,16.3,1089,30000,10
1090,50,100,1,16.3,1090,30000,10
1091,50,100,1,16.4,1091,30000,10
1092,50,100,1,16.4,1092,30000,10
1093,50,100,1,16.4,1093,30000,10
1094,50,100,1,16.4,1094,30000,10
1095,50,100,1,16.4,1095,30000,10
1096,50,100,1,16.4,1096,30000,10
1097,50,100,1,16.4,1097,30000,10
1098,50,100,1,16.4,1098,30000,10
1099,50,100,1,16.4,1099,30000,10
1100,50,100,1,16.4,1100,30000,10
1101,50,100,1,16.4,1101,30000,10
1102,50,100,1,16.4,1102,30000,10
1103,50,100,1,16.4,1103,30000,10
1104,50,100,1,16.4,1104,30000,10
1105,50,100,1,16.5,1105,30000,10
1106,50,100,1,16.5,1106,30000,10
1107,50,100,1,16.5,1107,30000,10
1108,50,100,1,16.5,1108,30000,10
1109,50,100,1,16.5,1109,30000,10
1110,50,100,1,16.5,1110,30000,10
1111,50,100,1,16.5,1111,30000,10
1112,50,100,1,16.5,1112,30000,10
1113,50,100,1,14.5,1113,30000,10
1114,50,100,1,14.5,1114,30000,10
1115,50,100,1,14.5,1115,30000,10
1116,50,100,1,14.5,1116,30000,10
1117,50,100,1,14.5,1117,30000,10
1118,50,100,1,14.5,1118,30000,10
1119,50,100,1,14.5,1119,30000,10
1120,50,100,1,14.5,1120,30000,10
1121,50,100,1,14.5,1121,30000,10
1122,50,100,1,14.5,1122,30000,10
1123,50,100,1,14.5,1123,30000,10
1124,50,100,1,14.5,1124,30000,10
1125,50,100,1,14.5,1125,30000,10
1126,50,100,1,14.6,1126,30000,10
1127,50,100,1,14.6,1127,30000,10
1128,50,100,1,14.6,1128,30000,10
1129,50,100,1,14.6,1129,30000,10
1130,50,100,1,14.6,1130,30000,10
1131,50,100,1,14.6,1131,30000,10
1132,50,100,1,14.8,1132,30000,10
1133,50,100,1,14.8,1133,30000,10
1134,50,100,1,14.8,1134,30000,10
1135,50,100,1,14.8,1135,30000,10
1136,50,100,1,14.8,1136,30000,10
1137,50,100,1,14.8,1137,30000,10
1138,50,100,1,14.8,1138,30000,10
1139,50,100,1,14.8,1139,30000,10
1140,50,100,1,14.8,1140,30000,10
1141,50,100,1,14.8,1141,30000,10
1142,50,100,1,14.8,1142,30000,10
1143,50,100,1,14.8,1143,30000,10
1144,50,100,1,14.8,1144,30000,10
1145,50,100,1,14.8,1145,30000,10
1146,50,100,1,15.3,1146,30000,10
1147,50,100,1,15.3,1147,30000,10
1148,50,100,1,15.8,1148,30000,10
1149,50,100,1,15.8,1149,30000,10
1150,50,100,1,15.8,1150,30000,10
1151,50,100,1,15.8,1151,30000,10
1152,50,100,1,15.8,1152,30000,10
1153,50,100,1,16.0,1153,30000,10
1154,50,100,1,16.6,1154,30000,10
1155,50,100,1,16.6,1155,30000,10
1156,50,100,1,16.7,1156,30000,10
1157,50,100,1,16.7,1157,30000,10
1158,50,100,1,16.7,1158,30000,10
1159,50,100,1,16.7,1159,30000,10
1160,50,100,1,16.7,1160,30000,10
1161,50,100,1,16.8,1161,30000,10
1162,50,100,1,16.8,1162,30000,10
1163,50,100,1,16.8,1163,30000,10
1164,50,100,1,16.8,1164,30000,10
1165,50,100,1,16.8,1165,30000,10
1166,50,100,1,16.8,1166,30000,10
1167,50,100,1,16.8,1167,30000,10
1168,50,100,1,16.8,1168,30000,10
1169,50,100,1,16.8,1169,30000,10
1170,50,100,1,16.8,1170,30000,10
1171,50,100,1,16.8,1171,30000,10
1172,50,100,1,16.8,1172,30000,10
1173,50,100,1,16.8,1173,30000,10
1174,50,100,1,16.8,1174,30000,10
1175,50,100,1,16.8,1175,30000,10
1176,50,100,1,16.8,1176,30000,10
1177,50,100,1,16.8,1177,30000,10
1178,50,100,1,16.8,1178,30000,10
1179,50,100,1,16.8,1179,30000,10
1180,50,100,1,16.8,1180,30000,10
1181,50,100,1,16.8,1181,30000,10
1182,50,100,1,16.8,1182,30000,10
1183,50,100,1,16.8,1183,30000,10
1184,50,100,1,16.8,1184,30000,10
1185,50,100,1,16.8,1185,30000,10
1186,50,100,1,16.8,1186,30000,10
1187,50,100,1,16.8,1187,30000,10
1188,50,100,1,16.8,1188,30000,10
1189,50,100,1,16.8,1189,30000,10
1190,50,100,1,16.8,1190,30000,10
1191,50,100,1,16.8,1191,30000,10
1192,50,100,1,16.8,1192,30000,10
1193,50,100,1,16.9,1193,30000,10
1194,50,100,1,17.2,1194,30000,10
1195,50,100,1,17.2,1195,30000,10
1196,50,100,1,17.2,1196,30000,10
1197,50,100,1,17.2,1197,30000,10
1198,50,100,1,17.2,1198,30000,10
1199,50,100,1,17.3,1199,30000,10
1200,50,100,1,17.3,1200,30000,10
1201,50,100,1,17.3,1201,30000,10
1202,50,100,1,17.3,1202,30000,10
1203,50,100,1,17.3,1203,30000,10
1204,50,100,1,17.3,1204,30000,10
1205,50,100,1,17.3,1205,30000,10
1206,50,100,1,17.3,1206,30000,10
1207,50,100,1,17.3,1207,30000,10
1208,50,100,1,17.3,1208,30000,10
1209,50,100,1,17.3,1209,30000,10
1210,50,100,1,17.5,1210,30000,10
1211,50,100,1,17.5,1211,30000,10
1212,50,100,1,17.5,1212,30000,10
1213,50,100,1,17.5,1213,30000,10
1214,50,100,1,14.4,1214,30000,10
1215,50,100,1,15.2,1215,30000,10
1216,50,100,1,15.2,1216,30000,10
1217,50,100,1,15.2,1217,30000,10
1218,50,100,1,15.2,1218,30000,10
1219,50,100,1,15.2,1219,30000,10
1220,50,100,1,15.2,1220,30000,10
1221,50,100,1,15.2,1221,30000,10
1222,50,100,1,15.3,1222,30000,10
1223,50,100,1,15.3,1223,30000,10
1224,50,100,1,15.3,1224,30000,10
1225,50,100,1,15.3,1225,30000,10
1226,50,100,1,15.3,1226,30000,10
1227,50,100,1,15.3,1227,30000,10
1228,50,100,1,15.9,1228,30000,10
1229,50,100,1,15.9,1229,30000,10
1230,50,100,1,15.9,1230,30000,10
1231,50,100,1,15.9,1231,30000,10
1232,50,100,1,15.9,1232,30000,10
1233,50,100,1,16.0,1233,30000,10
1234,50,100,1,16.3,1234,30000,10
1235,50,100,1,16.3,1235,30000,10
1236,50,100,1,16.3,1236,30000,10
1237,50,100,1,16.3,1237,30000,10
1238,50,100,1,16.3,1238,30000,10
1239,50,100,1,16.3,1239,30000,10
1240,50,100,1,16.5,1240,30000,10
1241,50,100,1,16.5,1241,30000,10
1242,50,100,1,16.5,1242,30000,10
1243,50,100,1,16.5,1243,30000,10
1244,50,100,1,16.5,1244,30000,10
1245,50,100,1,16.5,1245,30000,10
1246,50,100,1,16.5,1246,30000,10
1247,50,100,1,16.5,1247,30000,10
1248,50,100,1,16.5,1248,30000,10
1249,50,100,1,16.5,1249,30000,10
1250,50,100,1,17.1,1250,30000,10
1251,50,100,1,17.1,1251,30000,10
1252,50,100,1,17.1,1252,30000,10
1253,50,100,1,17.1,1253,30000,10
1254,50,100,1,17.1,1254,30000,10
1255,50,100,1,17.1,1255,30000,10
1256,50,100,1,17.1,1256,30000,10
1257,50,100,1,17.1,1257,30000,10
1258,50,100,1,17.1,1258,30000,10
1259,50,100,1,17.1,1259,30000,10
1260,50,100,1,17.1,1260,30000,10
1261,50,100,1,17.1,1261,30000,10
1262,50,100,1,17.1,1262,30000,10
1263,50,100,1,17.1,1263,30000,10
1264,50,100,1,17.1,1264,30000,10
1265,50,100,1,17.1,1265,30000,10
1266,50,100,1,17.1,1266,30000,10
1267,50,100,1,17.1,1267,30000,10
1268,50,100,1,17.1,1268,30000,10
1269,50,100,1,17.1,1269,30000,10
1270,50,100,1,17.1,1270,30000,10
1271,50,100,1,17.1,1271,30000,10
1272,50,100,1,17.1,1272,30000,10
1273,50,100,1,17.1,1273,30000,10
1274,50,100,1,17.1,1274,30000,10
1275,50,100,1,17.1,1275,30000,10
1276,50,100,1,17.1,1276,30000,10
1277,50,100,1,17.1,1277,30000,10
1278,50,100,1,17.1,1278,30000,10
1279,50,100,1,17.1,1279,30000,10
1280,50,100,1,17.1,1280,30000,10
1281,50,100,1,17.1,1281,30000,10
1282,50,100,1,17.1,1282,30000,10
1283,50,100,1,17.1,1283,30000,10
1284,50,100,1,17.1,1284,30000,10
1285,50,100,1,17.1,1285,30000,10
1286,50,100,1,17.1,1286,30000,10
1287,50,100,1,17.2,1287,30000,10
1288,50,100,1,17.2,1288,30000,10
1289,50,100,1,17.2,1289,30000,10
1290,50,100,1,17.2,1290,30000,10
1291,50,100,1,17.2,1291,30000,10
1292,50,100,1,17.2,1292,30000,10
1293,50,100,1,17.2,1293,30000,10
1294,50,100,1,17.2,1294,30000,10
1295,50,100,1,17.2,1295,30000,10
1296,50,100,1,17.3,1296,30000,10
1297,50,100,1,17.3,1297,30000,10
1298,50,100,1,17.3,1298,30000,10
1299,50,100,1,17.3,1299,30000,10
1300,50,100,1,17.3,1300,30000,10
1301,50,100,1,17.3,1301,30000,10
1302,50,100,1,17.3,1302,30000,10
1303,50,100,1,17.3,1303,30000,10
1304,50,100,1,17.3,1304,30000,10
1305,50,100,1,17.3,1305,30000,10
1306,50,100,1,17.3,1306,30000,10
1307,50,100,1,17.4,1307,30000,10
1308,50,100,1,17.4,1308,30000,10
1309,50,100,1,17.4,1309,30000,10
1310,50,100,1,17.4,1310,30000,10
1311,50,100,1,17.4,1311,30000,10
1312,50,100,1,17.4,1312,30000,10
1313,50,100,1,17.4,1313,30000,10
1314,50,100,1,17.4,1314,30000,10
1315,50,100,1,10.3,1315,30000,10
1316,50,100,1,10.5,1316,30000,10
1317,50,100,1,10.5,1317,30000,10
1318,50,100,1,10.5,1318,30000,10
1319,50,100,1,10.5,1319,30000,10
1320,50,100,1,10.5,1320,30000,10
1321,50,100,1,10.5,1321,30000,10
1322,50,100,1,10.5,1322,30000,10
1323,50,100,1,10.5,1323,30000,10
1324,50,100,1,10.5,1324,30000,10
1325,50,100,1,10.8,1325,30000,10
1326,50,100,1,10.8,1326,30000,10
1327,50,100,1,10.8,1327,30000,10
1328,50,100,1,10.8,1328,30000,10
1329,50,100,1,10.8,1329,30000,10
1330,50,100,1,10.8,1330,30000,10
1331,50,100,1,10.8,1331,30000,10
1332,50,100,1,10.8,1332,30000,10
1333,50,100,1,10.8,1333,30000,10
1334,50,100,1,10.8,1334,30000,10
1335,50,100,1,10.8,1335,30000,10
1336,50,100,1,10.8,1336,30000,10
1337,50,100,1,10.8,1337,30000,10
1338,50,100,1,10.8,1338,30000,10
1339,50,100,1,10.8,1339,30000,10
1340,50,100,1,10.8,1340,30000,10
1341,50,100,1,10.8,1341,30000,10
1342,50,100,1,10.8,1342,30000,10
1343,50,100,1,10.8,1343,30000,10
1344,50,100,1,10.8,1344,30000,10
1345,50,100,1,10.8,1345,30000,10
1346,50,100,1,10.8,1346,30000,10
1347,50,100,1,10.8,1347,30000,10
1348,50,100,1,10.8,1348,30000,10
1349,50,100,1,10.8,1349,30000,10
1350,50,100,1,10.8,1350,30000,10
1351,50,100,1,10.8,1351,30000,10
1352,50,100,1,10.8,1352,30000,10
1353,50,100,1,11.0,1353,30000,10
1354,50,100,1,11.0,1354,30000,10
1355,50,100,1,11.0,1355,30000,10
1356,50,100,1,11.0,1356,30000,10
1357,50,100,1,11.0,1357,30000,10
1358,50,100,1,11.0,1358,30000,10
1359,50,100,1,11.3,1359,30000,10
1360,50,100,1,11.3,1360,30000,10
1361,50,100,1,11.3,1361,30000,10
1362,50,100,1,11.3,1362,30000,10
1363,50,100,1,11.3,1363,30000,10
1364,50,100,1,11.3,1364,30000,10
1365,50,100,1,11.3,1365,30000,10
1366,50,100,1,11.3,1366,30000,10
1367,50,100,1,11.3,1367,30000,10
1368,50,100,1,11.4,1368,30000,10
1369,50,100,1,11.4,1369,30000,10
1370,50,100,1,11.4,1370,30000,10
1371,50,100,1,11.4,1371,30000,10
1372,50,100,1,11.4,1372,30000,10
1373,50,100,1,11.4,1373,30000,10
1374,50,100,1,11.4,1374,30000,10
1375,50,100,1,11.4,1375,30000,10
1376,50,100,1,11.4,1376,30000,10
1377,50,100,1,11.4,1377,30000,10
1378,50,100,1,11.7,1378,30000,10
1379,50,100,1,11.7,1379,30000,10
1380,50,100,1,11.7,1380,30000,10
1381,50,100,1,12.2,1381,30000,10
1382,50,100,1,12.2,1382,30000,10
1383,50,100,1,12.2,1383,30000,10
1384,50,100,1,12.2,1384,30000,10
1385,50,100,1,12.2,1385,30000,10
1386,50,100,1,12.2,1386,30000,10
1387,50,100,1,12.2,1387,30000,10
1388,50,100,1,12.2,1388,30000,10
1389,50,100,1,12.2,1389,30000,10
1390,50,100,1,12.2,1390,30000,10
1391,50,100,1,12.2,1391,30000,10
1392,50,100,1,12.3,1392,30000,10
1393,50,100,1,12.3,1393,30000,10
1394,50,100,1,12.3,1394,30000,10
1395,50,100,1,12.3,1395,30000,10
1396,50,100,1,12.7,1396,30000,10
1397,50,100,1,12.7,1397,30000,10
1398,50,100,1,12.7,1398,30000,10
1399,50,100,1,12.7,1399,30000,10
1400,50,100,1,12.7,1400,30000,10
1401,50,100,1,12.7,1401,30000,10
1402,50,100,1,12.7,1402,30000,10
1403,50,100,1,12.7,1403,30000,10
1404,50,100,1,12.8,1404,30000,10
1405,50,100,1,12.8,1405,30000,10
1406,50,100,1,12.8,1406,30000,10
1407,50,100,1,13.3,1407,30000,10
1408,50,100,1,13.3,1408,30000,10
1409,50,100,1,13.3,1409,30000,10
1410,50,100,1,13.3,1410,30000,10
1411,50,100,1,13.3,1411,30000,10
1412,50,100,1,13.8,1412,30000,10
1413,50,100,1,13.8,1413,30000,10
1414,50,100,1,13.8,1414,30000,10
1415,50,100,1,13.8,1415,30000,10
1416,50,100,1,11.0,1416,30000,10
1417,50,100,1,11.0,1417,30000,10
1418,50,100,1,11.0,1418,30000,10
1419,50,100,1,11.0,1419,30000,10
1420,50,100,1,11.7,1420,30000,10
1421,50,100,1,11.7,1421,30000,10
1422,50,100,1,11.7,1422,30000,10
1423,50,100,1,11.7,1423,30000,10
1424,50,100,1,11.7,1424,30000,10
1425,50,100,1,11.7,1425,30000,10
