,n,t,r,d,i,id,iter
698,1000,20,1,658.55,698,10000,20
699,1000,20,1,658.65,699,10000,20
700,1000,20,1,658.95,700,10000,20
701,1000,20,1,659.25,701,10000,20
702,1000,20,1,659.4,702,10000,20
703,1000,20,1,659.7,703,10000,20
704,1000,20,1,660.0,704,10000,20
705,1000,20,1,660.1,705,10000,20
706,1000,20,1,660.35,706,10000,20
707,1000,20,1,660.35,707,10000,20
708,1000,20,1,660.65,708,10000,20
709,1000,20,1,660.8,709,10000,20
710,1000,20,1,661.0,710,10000,20
711,1000,20,1,661.05,711,10000,20
712,1000,20,1,661.4,712,10000,20
713,1000,20,1,661.7,713,10000,20
714,1000,20,1,661.9,714,10000,20
715,1000,20,1,661.9,715,10000,20
716,1000,20,1,661.85,716,10000,20
717,1000,20,1,662.05,717,10000,20
718,1000,20,1,662.15,718,10000,20
719,1000,20,1,662.3,719,10000,20
720,1000,20,1,662.6,720,10000,20
721,1000,20,1,662.6,721,10000,20
722,1000,20,1,662.9,722,10000,20
723,1000,20,1,663.15,723,10000,20
724,1000,20,1,663.4,724,10000,20
725,1000,20,1,663.65,725,10000,20
726,1000,20,1,663.8,726,10000,20
727,1000,20,1,664.05,727,10000,20
728,1000,20,1,664.25,728,10000,20
729,1000,20,1,664.55,729,10000,20
730,1000,20,1,664.85,730,10000,20
731,1000,20,1,665.05,731,10000,20
732,1000,20,1,665.15,732,10000,20
733,1000,20,1,665.3,733,10000,20
734,1000,20,1,665.4,734,10000,20
735,1000,20,1,665.6,735,10000,20
736,1000,20,1,665.6,736,10000,20
737,1000,20,1,665.6,737,10000,20
738,1000,20,1,665.9,738,10000,20
739,1000,20,1,665.95,739,10000,20
740,1000,20,1,666.2,740,10000,20
741,1000,20,1,666.35,741,10000,20
742,1000,20,1,666.5,742,10000,20
743,1000,20,1,666.65,743,10000,20
744,1000,20,1,666.85,744,10000,20
745,1000,20,1,667.1,745,10000,20
746,1000,20,1,667.35,746,10000,20
747,1000,20,1,667.45,747,10000,20
748,1000,20,1,667.65,748,10000,20
749,1000,20,1,667.7,749,10000,20
750,1000,20,1,667.8,750,10000,20
751,1000,20,1,667.95,751,10000,20
752,1000,20,1,668.25,752,10000,20
753,1000,20,1,668.4,753,10000,20
754,1000,20,1,668.7,754,10000,20
755,1000,20,1,668.85,755,10000,20
756,1000,20,1,669.0,756,10000,20
757,1000,20,1,669.0,757,10000,20
758,1000,20,1,669.0,758,10000,20
759,1000,20,1,669.1,759,10000,20
760,1000,20,1,669.25,760,10000,20
761,1000,20,1,669.5,761,10000,20
762,1000,20,1,669.75,762,10000,20
763,1000,20,1,669.85,763,10000,20
764,1000,20,1,670.0,764,10000,20
765,1000,20,1,670.25,765,10000,20
766,1000,20,1,670.3,766,10000,20
767,1000,20,1,670.55,767,10000,20
768,1000,20,1,670.6,768,10000,20
769,1000,20,1,670.7,769,10000,20
770,1000,20,1,670.8,770,10000,20
771,1000,20,1,671.0,771,10000,20
772,1000,20,1,671.2,772,10000,20
773,1000,20,1,671.45,773,10000,20
774,1000,20,1,671.6,774,10000,20
775,1000,20,1,671.8,775,10000,20
776,1000,20,1,672.05,776,10000,20
777,1000,20,1,672.25,777,10000,20
778,1000,20,1,672.25,778,10000,20
779,1000,20,1,672.1,779,10000,20
780,1000,20,1,672.45,780,10000,20
781,1000,20,1,672.55,781,10000,20
782,1000,20,1,672.7,782,10000,20
783,1000,20,1,672.75,783,10000,20
784,1000,20,1,672.75,784,10000,20
785,1000,20,1,672.75,785,10000,20
786,1000,20,1,673.0,786,10000,20
787,1000,20,1,673.15,787,10000,20
788,1000,20,1,673.4,788,10000,20
789,1000,20,1,673.6,789,10000,20
790,1000,20,1,673.9,790,10000,20
791,1000,20,1,674.05,791,10000,20
792,1000,20,1,674.15,792,10000,20
793,1000,20,1,674.45,793,10000,20
794,1000,20,1,674.45,794,10000,20
795,1000,20,1,674.55,795,10000,20
796,1000,20,1,674.7,796,10000,20
797,1000,20,1,674.85,797,10000,20
798,1000,20,1,675.05,798,10000,20
799,1000,20,1,675.05,799,10000,20
800,1000,20,1,675.45,800,10000,20
801,1000,20,1,675.8,801,10000,20
802,1000,20,1,675.95,802,10000,20
803,1000,20,1,676.2,803,10000,20
804,1000,20,1,676.4,804,10000,20
805,1000,20,1,676.5,805,10000,20
806,1000,20,1,676.55,806,10000,20
807,1000,20,1,676.65,807,10000,20
808,1000,20,1,677.0,808,10000,20
809,1000,20,1,677.25,809,10000,20
810,1000,20,1,677.25,810,10000,20
811,1000,20,1,677.45,811,10000,20
812,1000,20,1,677.55,812,10000,20
813,1000,20,1,677.65,813,10000,20
814,1000,20,1,678.0,814,10000,20
815,1000,20,1,678.05,815,10000,20
816,1000,20,1,678.1,816,10000,20
817,1000,20,1,678.15,817,10000,20
818,1000,20,1,678.6,818,10000,20
819,1000,20,1,678.75,819,10000,20
820,1000,20,1,678.75,820,10000,20
821,1000,20,1,678.35,821,10000,20
822,1000,20,1,678.65,822,10000,20
823,1000,20,1,678.75,823,10000,20
824,1000,20,1,678.8,824,10000,20
825,1000,20,1,679.0,825,10000,20
826,1000,20,1,679.05,826,10000,20
827,1000,20,1,679.15,827,10000,20
828,1000,20,1,679.45,828,10000,20
829,1000,20,1,679.5,829,10000,20
830,1000,20,1,679.65,830,10000,20
831,1000,20,1,679.85,831,10000,20
832,1000,20,1,680.05,832,10000,20
833,1000,20,1,680.15,833,10000,20
834,1000,20,1,680.2,834,10000,20
835,1000,20,1,680.3,835,10000,20
836,1000,20,1,680.4,836,10000,20
837,1000,20,1,680.6,837,10000,20
838,1000,20,1,680.75,838,10000,20
839,1000,20,1,680.95,839,10000,20
840,1000,20,1,681.25,840,10000,20
841,1000,20,1,681.25,841,10000,20
842,1000,20,1,681.2,842,10000,20
843,1000,20,1,681.3,843,10000,20
844,1000,20,1,681.5,844,10000,20
845,1000,20,1,681.75,845,10000,20
846,1000,20,1,681.75,846,10000,20
847,1000,20,1,681.75,847,10000,20
848,1000,20,1,681.85,848,10000,20
849,1000,20,1,681.95,849,10000,20
850,1000,20,1,682.15,850,10000,20
851,1000,20,1,682.3,851,10000,20
852,1000,20,1,682.45,852,10000,20
853,1000,20,1,682.65,853,10000,20
854,1000,20,1,682.95,854,10000,20
855,1000,20,1,683.1,855,10000,20
856,1000,20,1,683.25,856,10000,20
857,1000,20,1,683.4,857,10000,20
858,1000,20,1,683.65,858,10000,20
859,1000,20,1,683.85,859,10000,20
860,1000,20,1,683.9,860,10000,20
861,1000,20,1,684.1,861,10000,20
862,1000,20,1,684.1,862,10000,20
863,1000,20,1,684.3,863,10000,20
864,1000,20,1,684.35,864,10000,20
865,1000,20,1,684.6,865,10000,20
866,1000,20,1,684.8,866,10000,20
867,1000,20,1,685.15,867,10000,20
868,1000,20,1,685.4,868,10000,20
869,1000,20,1,685.4,869,10000,20
870,1000,20,1,685.4,870,10000,20
871,1000,20,1,685.5,871,10000,20
872,1000,20,1,685.6,872,10000,20
873,1000,20,1,685.7,873,10000,20
874,1000,20,1,686.05,874,10000,20
875,1000,20,1,686.05,875,10000,20
876,1000,20,1,686.2,876,10000,20
877,1000,20,1,686.35,877,10000,20
878,1000,20,1,686.4,878,10000,20
879,1000,20,1,686.55,879,10000,20
880,1000,20,1,686.6,880,10000,20
881,1000,20,1,686.9,881,10000,20
882,1000,20,1,687.0,882,10000,20
883,1000,20,1,687.0,883,10000,20
884,1000,20,1,687.2,884,10000,20
885,1000,20,1,687.35,885,10000,20
886,1000,20,1,687.5,886,10000,20
887,1000,20,1,687.6,887,10000,20
888,1000,20,1,687.8,888,10000,20
889,1000,20,1,688.0,889,10000,20
890,1000,20,1,688.1,890,10000,20
891,1000,20,1,688.2,891,10000,20
892,1000,20,1,688.35,892,10000,20
893,1000,20,1,688.35,893,10000,20
894,1000,20,1,688.45,894,10000,20
895,1000,20,1,688.5,895,10000,20
896,1000,20,1,688.75,896,10000,20
897,1000,20,1,689.0,897,10000,20
898,1000,20,1,689.05,898,10000,20
899,1000,20,1,689.1,899,10000,20
900,1000,20,1,689.25,900,10000,20
901,1000,20,1,689.4,901,10000,20
902,1000,20,1,689.5,902,10000,20
903,1000,20,1,689.6,903,10000,20
904,1000,20,1,689.6,904,10000,20
905,1000,20,1,689.15,905,10000,20
906,1000,20,1,689.45,906,10000,20
907,1000,20,1,689.8,907,10000,20
908,1000,20,1,690.05,908,10000,20
909,1000,20,1,690.35,909,10000,20
910,1000,20,1,690.6,910,10000,20
911,1000,20,1,690.8,911,10000,20
912,1000,20,1,690.9,912,10000,20
913,1000,20,1,691.05,913,10000,20
914,1000,20,1,691.1,914,10000,20
915,1000,20,1,691.45,915,10000,20
916,1000,20,1,692.0,916,10000,20
917,1000,20,1,692.05,917,10000,20
918,1000,20,1,692.35,918,10000,20
919,1000,20,1,692.6,919,10000,20
920,1000,20,1,692.85,920,10000,20
921,1000,20,1,692.95,921,10000,20
922,1000,20,1,693.2,922,10000,20
923,1000,20,1,693.3,923,10000,20
924,1000,20,1,693.6,924,10000,20
925,1000,20,1,693.6,925,10000,20
926,1000,20,1,693.45,926,10000,20
927,1000,20,1,693.7,927,10000,20
928,1000,20,1,693.85,928,10000,20
929,1000,20,1,694.0,929,10000,20
930,1000,20,1,694.2,930,10000,20
931,1000,20,1,694.4,931,10000,20
932,1000,20,1,694.55,932,10000,20
933,1000,20,1,694.65,933,10000,20
934,1000,20,1,694.7,934,10000,20
935,1000,20,1,695.0,935,10000,20
936,1000,20,1,695.4,936,10000,20
937,1000,20,1,695.5,937,10000,20
938,1000,20,1,695.55,938,10000,20
939,1000,20,1,695.55,939,10000,20
940,1000,20,1,695.85,940,10000,20
941,1000,20,1,696.1,941,10000,20
942,1000,20,1,696.25,942,10000,20
943,1000,20,1,696.5,943,10000,20
944,1000,20,1,696.8,944,10000,20
945,1000,20,1,697.0,945,10000,20
946,1000,20,1,697.0,946,10000,20
947,1000,20,1,697.05,947,10000,20
948,1000,20,1,697.3,948,10000,20
949,1000,20,1,697.45,949,10000,20
950,1000,20,1,697.6,950,10000,20
951,1000,20,1,697.85,951,10000,20
952,1000,20,1,697.95,952,10000,20
953,1000,20,1,698.25,953,10000,20
954,1000,20,1,698.3,954,10000,20
955,1000,20,1,698.45,955,10000,20
956,1000,20,1,698.45,956,10000,20
957,1000,20,1,698.6,957,10000,20
958,1000,20,1,698.6,958,10000,20
959,1000,20,1,698.7,959,10000,20
960,1000,20,1,699.05,960,10000,20
961,1000,20,1,699.25,961,10000,20
962,1000,20,1,699.4,962,10000,20
963,1000,20,1,699.6,963,10000,20
964,1000,20,1,699.8,964,10000,20
965,1000,20,1,700.05,965,10000,20
966,1000,20,1,700.2,966,10000,20
967,1000,20,1,700.2,967,10000,20
968,1000,20,1,699.85,968,10000,20
969,1000,20,1,700.0,969,10000,20
970,1000,20,1,700.3,970,10000,20
971,1000,20,1,700.4,971,10000,20
972,1000,20,1,700.7,972,10000,20
973,1000,20,1,700.95,973,10000,20
974,1000,20,1,701.05,974,10000,20
975,1000,20,1,701.3,975,10000,20
976,1000,20,1,701.4,976,10000,20
977,1000,20,1,701.55,977,10000,20
978,1000,20,1,701.7,978,10000,20
979,1000,20,1,701.7,979,10000,20
980,1000,20,1,702.0,980,10000,20
981,1000,20,1,702.2,981,10000,20
982,1000,20,1,702.35,982,10000,20
983,1000,20,1,702.4,983,10000,20
984,1000,20,1,702.55,984,10000,20
985,1000,20,1,702.6,985,10000,20
986,1000,20,1,702.7,986,10000,20
987,1000,20,1,702.75,987,10000,20
988,1000,20,1,702.75,988,10000,20
989,1000,20,1,702.45,989,10000,20
990,1000,20,1,702.7,990,10000,20
991,1000,20,1,703.05,991,10000,20
992,1000,20,1,703.2,992,10000,20
993,1000,20,1,703.4,993,10000,20
994,1000,20,1,703.55,994,10000,20
995,1000,20,1,703.65,995,10000,20
996,1000,20,1,703.9,996,10000,20
997,1000,20,1,704.1,997,10000,20
998,1000,20,1,704.45,998,10000,20
999,1000,20,1,704.65,999,10000,20
1000,1000,20,1,704.8,1000,10000,20
1001,1000,20,1,704.85,1001,10000,20
1002,1000,20,1,705.0,1002,10000,20
1003,1000,20,1,705.15,1003,10000,20
1004,1000,20,1,705.4,1004,10000,20
1005,1000,20,1,705.75,1005,10000,20
1006,1000,20,1,705.95,1006,10000,20
1007,1000,20,1,706.05,1007,10000,20
1008,1000,20,1,706.25,1008,10000,20
1009,1000,20,1,706.25,1009,10000,20
1010,1000,20,1,706.2,1010,10000,20
1011,1000,20,1,706.3,1011,10000,20
1012,1000,20,1,706.35,1012,10000,20
1013,1000,20,1,706.5,1013,10000,20
1014,1000,20,1,706.75,1014,10000,20
1015,1000,20,1,706.95,1015,10000,20
1016,1000,20,1,707.1,1016,10000,20
1017,1000,20,1,707.2,1017,10000,20
1018,1000,20,1,707.25,1018,10000,20
1019,1000,20,1,707.35,1019,10000,20
1020,1000,20,1,707.5,1020,10000,20
1021,1000,20,1,707.55,1021,10000,20
1022,1000,20,1,707.55,1022,10000,20
1023,1000,20,1,707.65,1023,10000,20
1024,1000,20,1,707.65,1024,10000,20
1025,1000,20,1,707.95,1025,10000,20
1026,1000,20,1,708.2,1026,10000,20
1027,1000,20,1,708.25,1027,10000,20
1028,1000,20,1,708.35,1028,10000,20
1029,1000,20,1,708.4,1029,10000,20
1030,1000,20,1,708.4,1030,10000,20
1031,1000,20,1,708.15,1031,10000,20
1032,1000,20,1,708.2,1032,10000,20
1033,1000,20,1,708.4,1033,10000,20
1034,1000,20,1,708.65,1034,10000,20
1035,1000,20,1,708.8,1035,10000,20
1036,1000,20,1,709.1,1036,10000,20
1037,1000,20,1,709.2,1037,10000,20
1038,1000,20,1,709.65,1038,10000,20
1039,1000,20,1,710.0,1039,10000,20
1040,1000,20,1,710.15,1040,10000,20
1041,1000,20,1,710.3,1041,10000,20
1042,1000,20,1,710.65,1042,10000,20
1043,1000,20,1,710.8,1043,10000,20
1044,1000,20,1,711.1,1044,10000,20
1045,1000,20,1,711.15,1045,10000,20
1046,1000,20,1,711.2,1046,10000,20
1047,1000,20,1,711.4,1047,10000,20
1048,1000,20,1,711.6,1048,10000,20
1049,1000,20,1,711.75,1049,10000,20
1050,1000,20,1,711.9,1050,10000,20
1051,1000,20,1,711.9,1051,10000,20
1052,1000,20,1,711.7,1052,10000,20
1053,1000,20,1,712.0,1053,10000,20
1054,1000,20,1,712.35,1054,10000,20
1055,1000,20,1,712.4,1055,10000,20
1056,1000,20,1,712.55,1056,10000,20
1057,1000,20,1,712.8,1057,10000,20
1058,1000,20,1,712.85,1058,10000,20
1059,1000,20,1,713.0,1059,10000,20
1060,1000,20,1,713.25,1060,10000,20
1061,1000,20,1,713.4,1061,10000,20
1062,1000,20,1,713.55,1062,10000,20
1063,1000,20,1,713.7,1063,10000,20
1064,1000,20,1,713.7,1064,10000,20
1065,1000,20,1,713.85,1065,10000,20
1066,1000,20,1,714.0,1066,10000,20
1067,1000,20,1,714.25,1067,10000,20
1068,1000,20,1,714.4,1068,10000,20
1069,1000,20,1,714.45,1069,10000,20
1070,1000,20,1,714.65,1070,10000,20
1071,1000,20,1,714.75,1071,10000,20
1072,1000,20,1,714.75,1072,10000,20
1073,1000,20,1,714.5,1073,10000,20
1074,1000,20,1,714.6,1074,10000,20
1075,1000,20,1,714.85,1075,10000,20
1076,1000,20,1,715.0,1076,10000,20
1077,1000,20,1,715.15,1077,10000,20
1078,1000,20,1,715.2,1078,10000,20
1079,1000,20,1,715.4,1079,10000,20
1080,1000,20,1,715.7,1080,10000,20
1081,1000,20,1,715.9,1081,10000,20
1082,1000,20,1,716.05,1082,10000,20
1083,1000,20,1,716.3,1083,10000,20
1084,1000,20,1,716.35,1084,10000,20
1085,1000,20,1,716.5,1085,10000,20
1086,1000,20,1,716.65,1086,10000,20
1087,1000,20,1,716.75,1087,10000,20
1088,1000,20,1,716.8,1088,10000,20
1089,1000,20,1,716.95,1089,10000,20
1090,1000,20,1,717.1,1090,10000,20
1091,1000,20,1,717.15,1091,10000,20
1092,1000,20,1,717.25,1092,10000,20
1093,1000,20,1,717.25,1093,10000,20
1094,1000,20,1,716.7,1094,10000,20
1095,1000,20,1,716.95,1095,10000,20
1096,1000,20,1,716.95,1096,10000,20
1097,1000,20,1,717.05,1097,10000,20
1098,1000,20,1,717.1,1098,10000,20
1099,1000,20,1,717.15,1099,10000,20
1100,1000,20,1,717.25,1100,10000,20
1101,1000,20,1,717.4,1101,10000,20
1102,1000,20,1,717.7,1102,10000,20
1103,1000,20,1,717.75,1103,10000,20
1104,1000,20,1,717.95,1104,10000,20
1105,1000,20,1,718.0,1105,10000,20
1106,1000,20,1,718.2,1106,10000,20
1107,1000,20,1,718.4,1107,10000,20
1108,1000,20,1,718.55,1108,10000,20
1109,1000,20,1,718.55,1109,10000,20
1110,1000,20,1,718.65,1110,10000,20
1111,1000,20,1,718.8,1111,10000,20
1112,1000,20,1,719.0,1112,10000,20
1113,1000,20,1,719.0,1113,10000,20
1114,1000,20,1,719.0,1114,10000,20
1115,1000,20,1,718.55,1115,10000,20
1116,1000,20,1,718.65,1116,10000,20
1117,1000,20,1,718.75,1117,10000,20
1118,1000,20,1,718.95,1118,10000,20
1119,1000,20,1,719.1,1119,10000,20
1120,1000,20,1,719.5,1120,10000,20
1121,1000,20,1,719.6,1121,10000,20
1122,1000,20,1,719.6,1122,10000,20
1123,1000,20,1,719.7,1123,10000,20
1124,1000,20,1,719.8,1124,10000,20
1125,1000,20,1,720.1,1125,10000,20
1126,1000,20,1,720.15,1126,10000,20
1127,1000,20,1,720.2,1127,10000,20
1128,1000,20,1,720.4,1128,10000,20
1129,1000,20,1,720.4,1129,10000,20
1130,1000,20,1,720.5,1130,10000,20
1131,1000,20,1,720.5,1131,10000,20
1132,1000,20,1,720.65,1132,10000,20
1133,1000,20,1,720.85,1133,10000,20
1134,1000,20,1,720.95,1134,10000,20
1135,1000,20,1,720.95,1135,10000,20
1136,1000,20,1,720.7,1136,10000,20
1137,1000,20,1,720.8,1137,10000,20
1138,1000,20,1,720.8,1138,10000,20
1139,1000,20,1,721.0,1139,10000,20
1140,1000,20,1,721.3,1140,10000,20
1141,1000,20,1,721.45,1141,10000,20
1142,1000,20,1,721.55,1142,10000,20
1143,1000,20,1,721.7,1143,10000,20
1144,1000,20,1,721.8,1144,10000,20
1145,1000,20,1,722.1,1145,10000,20
1146,1000,20,1,722.15,1146,10000,20
1147,1000,20,1,722.45,1147,10000,20
1148,1000,20,1,722.45,1148,10000,20
1149,1000,20,1,722.55,1149,10000,20
1150,1000,20,1,722.65,1150,10000,20
1151,1000,20,1,722.85,1151,10000,20
1152,1000,20,1,723.15,1152,10000,20
1153,1000,20,1,723.25,1153,10000,20
1154,1000,20,1,723.35,1154,10000,20
1155,1000,20,1,723.45,1155,10000,20
1156,1000,20,1,723.45,1156,10000,20
1157,1000,20,1,723.2,1157,10000,20
1158,1000,20,1,723.25,1158,10000,20
1159,1000,20,1,723.5,1159,10000,20
1160,1000,20,1,723.65,1160,10000,20
1161,1000,20,1,723.75,1161,10000,20
1162,1000,20,1,723.85,1162,10000,20
1163,1000,20,1,724.0,1163,10000,20
1164,1000,20,1,724.15,1164,10000,20
1165,1000,20,1,724.3,1165,10000,20
1166,1000,20,1,724.4,1166,10000,20
1167,1000,20,1,724.45,1167,10000,20
1168,1000,20,1,724.45,1168,10000,20
1169,1000,20,1,724.5,1169,10000,20
1170,1000,20,1,724.75,1170,10000,20
1171,1000,20,1,725.0,1171,10000,20
1172,1000,20,1,725.05,1172,10000,20
1173,1000,20,1,725.2,1173,10000,20
1174,1000,20,1,725.3,1174,10000,20
1175,1000,20,1,725.35,1175,10000,20
1176,1000,20,1,725.4,1176,10000,20
1177,1000,20,1,725.4,1177,10000,20
1178,1000,20,1,724.95,1178,10000,20
1179,1000,20,1,725.0,1179,10000,20
1180,1000,20,1,725.2,1180,10000,20
1181,1000,20,1,725.55,1181,10000,20
1182,1000,20,1,725.7,1182,10000,20
1183,1000,20,1,725.95,1183,10000,20
1184,1000,20,1,726.1,1184,10000,20
1185,1000,20,1,726.3,1185,10000,20
1186,1000,20,1,726.35,1186,10000,20
1187,1000,20,1,726.45,1187,10000,20
1188,1000,20,1,726.6,1188,10000,20
1189,1000,20,1,726.75,1189,10000,20
1190,1000,20,1,726.95,1190,10000,20
1191,1000,20,1,727.1,1191,10000,20
1192,1000,20,1,727.4,1192,10000,20
1193,1000,20,1,727.6,1193,10000,20
1194,1000,20,1,727.8,1194,10000,20
1195,1000,20,1,727.95,1195,10000,20
1196,1000,20,1,728.0,1196,10000,20
1197,1000,20,1,728.3,1197,10000,20
1198,1000,20,1,728.3,1198,10000,20
1199,1000,20,1,727.8,1199,10000,20
1200,1000,20,1,727.95,1200,10000,20
1201,1000,20,1,727.95,1201,10000,20
1202,1000,20,1,728.0,1202,10000,20
1203,1000,20,1,728.3,1203,10000,20
1204,1000,20,1,728.5,1204,10000,20
1205,1000,20,1,728.75,1205,10000,20
1206,1000,20,1,728.75,1206,10000,20
1207,1000,20,1,728.85,1207,10000,20
1208,1000,20,1,728.95,1208,10000,20
1209,1000,20,1,729.2,1209,10000,20
1210,1000,20,1,729.2,1210,10000,20
1211,1000,20,1,729.35,1211,10000,20
1212,1000,20,1,729.4,1212,10000,20
1213,1000,20,1,729.5,1213,10000,20
1214,1000,20,1,729.6,1214,10000,20
1215,1000,20,1,729.65,1215,10000,20
1216,1000,20,1,729.85,1216,10000,20
1217,1000,20,1,729.9,1217,10000,20
1218,1000,20,1,730.05,1218,10000,20
1219,1000,20,1,730.05,1219,10000,20
1220,1000,20,1,729.85,1220,10000,20
1221,1000,20,1,729.95,1221,10000,20
1222,1000,20,1,730.05,1222,10000,20
1223,1000,20,1,730.15,1223,10000,20
1224,1000,20,1,730.25,1224,10000,20
1225,1000,20,1,730.5,1225,10000,20
1226,1000,20,1,730.95,1226,10000,20
1227,1000,20,1,731.05,1227,10000,20
1228,1000,20,1,731.25,1228,10000,20
1229,1000,20,1,731.45,1229,10000,20
1230,1000,20,1,731.45,1230,10000,20
1231,1000,20,1,731.6,1231,10000,20
1232,1000,20,1,731.65,1232,10000,20
1233,1000,20,1,731.75,1233,10000,20
1234,1000,20,1,731.9,1234,10000,20
1235,1000,20,1,731.95,1235,10000,20
1236,1000,20,1,732.35,1236,10000,20
1237,1000,20,1,732.4,1237,10000,20
1238,1000,20,1,732.5,1238,10000,20
1239,1000,20,1,732.7,1239,10000,20
1240,1000,20,1,732.7,1240,10000,20
1241,1000,20,1,732.35,1241,10000,20
1242,1000,20,1,732.65,1242,10000,20
1243,1000,20,1,732.7,1243,10000,20
1244,1000,20,1,732.9,1244,10000,20
1245,1000,20,1,733.0,1245,10000,20
1246,1000,20,1,733.2,1246,10000,20
1247,1000,20,1,733.3,1247,10000,20
1248,1000,20,1,733.45,1248,10000,20
1249,1000,20,1,733.55,1249,10000,20
1250,1000,20,1,733.7,1250,10000,20
1251,1000,20,1,733.9,1251,10000,20
1252,1000,20,1,734.0,1252,10000,20
1253,1000,20,1,734.2,1253,10000,20
1254,1000,20,1,734.35,1254,10000,20
1255,1000,20,1,734.35,1255,10000,20
1256,1000,20,1,734.6,1256,10000,20
1257,1000,20,1,734.8,1257,10000,20
1258,1000,20,1,734.95,1258,10000,20
1259,1000,20,1,735.0,1259,10000,20
1260,1000,20,1,735.25,1260,10000,20
1261,1000,20,1,735.25,1261,10000,20
1262,1000,20,1,735.15,1262,10000,20
1263,1000,20,1,735.2,1263,10000,20
1264,1000,20,1,735.25,1264,10000,20
1265,1000,20,1,735.35,1265,10000,20
1266,1000,20,1,735.45,1266,10000,20
1267,1000,20,1,735.55,1267,10000,20
1268,1000,20,1,735.85,1268,10000,20
1269,1000,20,1,735.95,1269,10000,20
1270,1000,20,1,736.1,1270,10000,20
1271,1000,20,1,736.1,1271,10000,20
1272,1000,20,1,736.3,1272,10000,20
1273,1000,20,1,736.45,1273,10000,20
1274,1000,20,1,736.6,1274,10000,20
1275,1000,20,1,736.7,1275,10000,20
1276,1000,20,1,736.9,1276,10000,20
1277,1000,20,1,737.05,1277,10000,20
1278,1000,20,1,737.4,1278,10000,20
1279,1000,20,1,737.5,1279,10000,20
1280,1000,20,1,737.5,1280,10000,20
1281,1000,20,1,737.75,1281,10000,20
1282,1000,20,1,737.75,1282,10000,20
1283,1000,20,1,737.55,1283,10000,20
1284,1000,20,1,737.7,1284,10000,20
1285,1000,20,1,737.75,1285,10000,20
1286,1000,20,1,737.95,1286,10000,20
1287,1000,20,1,737.95,1287,10000,20
1288,1000,20,1,738.2,1288,10000,20
1289,1000,20,1,738.3,1289,10000,20
1290,1000,20,1,738.3,1290,10000,20
1291,1000,20,1,738.4,1291,10000,20
1292,1000,20,1,738.6,1292,10000,20
1293,1000,20,1,738.8,1293,10000,20
1294,1000,20,1,738.95,1294,10000,20
1295,1000,20,1,739.1,1295,10000,20
1296,1000,20,1,739.2,1296,10000,20
1297,1000,20,1,739.3,1297,10000,20
1298,1000,20,1,739.45,1298,10000,20
1299,1000,20,1,739.6,1299,10000,20
1300,1000,20,1,739.7,1300,10000,20
1301,1000,20,1,739.75,1301,10000,20
1302,1000,20,1,739.9,1302,10000,20
1303,1000,20,1,739.9,1303,10000,20
1304,1000,20,1,739.65,1304,10000,20
1305,1000,20,1,739.75,1305,10000,20
1306,1000,20,1,739.95,1306,10000,20
1307,1000,20,1,740.4,1307,10000,20
1308,1000,20,1,740.5,1308,10000,20
1309,1000,20,1,740.6,1309,10000,20
1310,1000,20,1,740.75,1310,10000,20
1311,1000,20,1,740.95,1311,10000,20
1312,1000,20,1,741.05,1312,10000,20
1313,1000,20,1,741.15,1313,10000,20
1314,1000,20,1,741.4,1314,10000,20
1315,1000,20,1,741.4,1315,10000,20
1316,1000,20,1,741.7,1316,10000,20
1317,1000,20,1,741.75,1317,10000,20
1318,1000,20,1,741.85,1318,10000,20
1319,1000,20,1,741.95,1319,10000,20
1320,1000,20,1,742.1,1320,10000,20
1321,1000,20,1,742.2,1321,10000,20
1322,1000,20,1,742.25,1322,10000,20
1323,1000,20,1,742.4,1323,10000,20
1324,1000,20,1,742.4,1324,10000,20
1325,1000,20,1,741.9,1325,10000,20
1326,1000,20,1,741.95,1326,10000,20
1327,1000,20,1,742.25,1327,10000,20
1328,1000,20,1,742.35,1328,10000,20
1329,1000,20,1,742.45,1329,10000,20
