,n,t,r,d,i,id,iter
698,100,1800,1,16.7,698,100000,20
699,100,1800,1,16.7,699,100000,20
700,100,1800,1,16.7,700,100000,20
701,100,1800,1,16.75,701,100000,20
702,100,1800,1,16.75,702,100000,20
703,100,1800,1,16.75,703,100000,20
704,100,1800,1,16.75,704,100000,20
705,100,1800,1,16.75,705,100000,20
706,100,1800,1,16.75,706,100000,20
707,100,1800,1,16.75,707,100000,20
708,100,1800,1,16.8,708,100000,20
709,100,1800,1,16.8,709,100000,20
710,100,1800,1,16.8,710,100000,20
711,100,1800,1,16.85,711,100000,20
712,100,1800,1,16.85,712,100000,20
713,100,1800,1,16.85,713,100000,20
714,100,1800,1,16.85,714,100000,20
715,100,1800,1,16.85,715,100000,20
716,100,1800,1,16.85,716,100000,20
717,100,1800,1,16.85,717,100000,20
718,100,1800,1,16.85,718,100000,20
719,100,1800,1,16.85,719,100000,20
720,100,1800,1,16.85,720,100000,20
721,100,1800,1,16.85,721,100000,20
722,100,1800,1,16.85,722,100000,20
723,100,1800,1,16.85,723,100000,20
724,100,1800,1,16.95,724,100000,20
725,100,1800,1,16.95,725,100000,20
726,100,1800,1,16.95,726,100000,20
727,100,1800,1,16.95,727,100000,20
728,100,1800,1,16.95,728,100000,20
729,100,1800,1,16.95,729,100000,20
730,100,1800,1,16.95,730,100000,20
731,100,1800,1,16.95,731,100000,20
732,100,1800,1,16.95,732,100000,20
733,100,1800,1,16.95,733,100000,20
734,100,1800,1,17.0,734,100000,20
735,100,1800,1,17.0,735,100000,20
736,100,1800,1,17.1,736,100000,20
737,100,1800,1,17.1,737,100000,20
738,100,1800,1,17.1,738,100000,20
739,100,1800,1,17.3,739,100000,20
740,100,1800,1,17.3,740,100000,20
741,100,1800,1,17.3,741,100000,20
742,100,1800,1,17.3,742,100000,20
743,100,1800,1,17.35,743,100000,20
744,100,1800,1,17.4,744,100000,20
745,100,1800,1,17.4,745,100000,20
746,100,1800,1,17.4,746,100000,20
747,100,1800,1,17.4,747,100000,20
748,100,1800,1,17.4,748,100000,20
749,100,1800,1,17.4,749,100000,20
750,100,1800,1,17.55,750,100000,20
751,100,1800,1,17.55,751,100000,20
752,100,1800,1,17.75,752,100000,20
753,100,1800,1,17.75,753,100000,20
754,100,1800,1,17.75,754,100000,20
755,100,1800,1,17.75,755,100000,20
756,100,1800,1,17.75,756,100000,20
757,100,1800,1,17.75,757,100000,20
758,100,1800,1,17.8,758,100000,20
759,100,1800,1,17.8,759,100000,20
760,100,1800,1,17.8,760,100000,20
761,100,1800,1,17.8,761,100000,20
762,100,1800,1,17.9,762,100000,20
763,100,1800,1,17.9,763,100000,20
764,100,1800,1,17.9,764,100000,20
765,100,1800,1,17.9,765,100000,20
766,100,1800,1,17.9,766,100000,20
767,100,1800,1,17.9,767,100000,20
768,100,1800,1,18.05,768,100000,20
769,100,1800,1,18.05,769,100000,20
770,100,1800,1,18.05,770,100000,20
771,100,1800,1,18.05,771,100000,20
772,100,1800,1,18.05,772,100000,20
773,100,1800,1,18.1,773,100000,20
774,100,1800,1,18.1,774,100000,20
775,100,1800,1,18.1,775,100000,20
776,100,1800,1,18.1,776,100000,20
777,100,1800,1,18.1,777,100000,20
778,100,1800,1,18.25,778,100000,20
779,100,1800,1,18.25,779,100000,20
780,100,1800,1,18.25,780,100000,20
781,100,1800,1,18.25,781,100000,20
782,100,1800,1,18.25,782,100000,20
783,100,1800,1,18.25,783,100000,20
784,100,1800,1,18.3,784,100000,20
785,100,1800,1,18.3,785,100000,20
786,100,1800,1,18.35,786,100000,20
787,100,1800,1,18.35,787,100000,20
788,100,1800,1,18.35,788,100000,20
789,100,1800,1,18.4,789,100000,20
790,100,1800,1,18.4,790,100000,20
791,100,1800,1,18.4,791,100000,20
792,100,1800,1,18.4,792,100000,20
793,100,1800,1,18.5,793,100000,20
794,100,1800,1,18.5,794,100000,20
795,100,1800,1,18.55,795,100000,20
796,100,1800,1,18.55,796,100000,20
797,100,1800,1,18.55,797,100000,20
798,100,1800,1,18.55,798,100000,20
799,100,1800,1,18.7,799,100000,20
800,100,1800,1,18.7,800,100000,20
801,100,1800,1,18.8,801,100000,20
802,100,1800,1,18.8,802,100000,20
803,100,1800,1,18.8,803,100000,20
804,100,1800,1,18.8,804,100000,20
805,100,1800,1,18.8,805,100000,20
806,100,1800,1,18.9,806,100000,20
807,100,1800,1,18.95,807,100000,20
808,100,1800,1,18.95,808,100000,20
809,100,1800,1,18.95,809,100000,20
810,100,1800,1,18.95,810,100000,20
811,100,1800,1,18.95,811,100000,20
812,100,1800,1,18.95,812,100000,20
813,100,1800,1,18.95,813,100000,20
814,100,1800,1,18.95,814,100000,20
815,100,1800,1,18.95,815,100000,20
816,100,1800,1,18.95,816,100000,20
817,100,1800,1,18.95,817,100000,20
818,100,1800,1,18.95,818,100000,20
819,100,1800,1,18.95,819,100000,20
820,100,1800,1,18.95,820,100000,20
821,100,1800,1,18.95,821,100000,20
822,100,1800,1,19.15,822,100000,20
823,100,1800,1,19.3,823,100000,20
824,100,1800,1,19.3,824,100000,20
825,100,1800,1,19.3,825,100000,20
826,100,1800,1,19.3,826,100000,20
827,100,1800,1,19.3,827,100000,20
828,100,1800,1,19.35,828,100000,20
829,100,1800,1,19.35,829,100000,20
830,100,1800,1,19.35,830,100000,20
831,100,1800,1,19.45,831,100000,20
832,100,1800,1,19.45,832,100000,20
833,100,1800,1,19.45,833,100000,20
834,100,1800,1,19.45,834,100000,20
835,100,1800,1,19.45,835,100000,20
836,100,1800,1,19.45,836,100000,20
837,100,1800,1,19.45,837,100000,20
838,100,1800,1,19.45,838,100000,20
839,100,1800,1,19.45,839,100000,20
840,100,1800,1,19.45,840,100000,20
841,100,1800,1,19.5,841,100000,20
842,100,1800,1,19.5,842,100000,20
843,100,1800,1,19.5,843,100000,20
844,100,1800,1,19.5,844,100000,20
845,100,1800,1,19.5,845,100000,20
846,100,1800,1,19.5,846,100000,20
847,100,1800,1,19.7,847,100000,20
848,100,1800,1,19.7,848,100000,20
849,100,1800,1,19.7,849,100000,20
850,100,1800,1,19.7,850,100000,20
851,100,1800,1,19.7,851,100000,20
852,100,1800,1,19.8,852,100000,20
853,100,1800,1,19.8,853,100000,20
854,100,1800,1,19.8,854,100000,20
855,100,1800,1,19.8,855,100000,20
856,100,1800,1,19.85,856,100000,20
857,100,1800,1,19.9,857,100000,20
858,100,1800,1,19.9,858,100000,20
859,100,1800,1,20.05,859,100000,20
860,100,1800,1,20.35,860,100000,20
861,100,1800,1,20.35,861,100000,20
862,100,1800,1,20.35,862,100000,20
863,100,1800,1,20.35,863,100000,20
864,100,1800,1,20.35,864,100000,20
865,100,1800,1,20.35,865,100000,20
866,100,1800,1,20.35,866,100000,20
867,100,1800,1,20.35,867,100000,20
868,100,1800,1,20.35,868,100000,20
869,100,1800,1,20.35,869,100000,20
870,100,1800,1,20.35,870,100000,20
871,100,1800,1,20.35,871,100000,20
872,100,1800,1,20.35,872,100000,20
873,100,1800,1,20.35,873,100000,20
874,100,1800,1,20.35,874,100000,20
875,100,1800,1,20.35,875,100000,20
876,100,1800,1,20.35,876,100000,20
877,100,1800,1,20.35,877,100000,20
878,100,1800,1,20.35,878,100000,20
879,100,1800,1,20.4,879,100000,20
880,100,1800,1,20.4,880,100000,20
881,100,1800,1,20.4,881,100000,20
882,100,1800,1,20.4,882,100000,20
883,100,1800,1,20.4,883,100000,20
884,100,1800,1,20.5,884,100000,20
885,100,1800,1,20.5,885,100000,20
886,100,1800,1,20.5,886,100000,20
887,100,1800,1,20.55,887,100000,20
888,100,1800,1,20.55,888,100000,20
889,100,1800,1,20.7,889,100000,20
890,100,1800,1,20.7,890,100000,20
891,100,1800,1,20.7,891,100000,20
892,100,1800,1,20.9,892,100000,20
893,100,1800,1,20.9,893,100000,20
894,100,1800,1,20.9,894,100000,20
895,100,1800,1,20.9,895,100000,20
896,100,1800,1,20.9,896,100000,20
897,100,1800,1,21.05,897,100000,20
898,100,1800,1,21.05,898,100000,20
899,100,1800,1,21.05,899,100000,20
900,100,1800,1,21.05,900,100000,20
901,100,1800,1,21.05,901,100000,20
902,100,1800,1,21.05,902,100000,20
903,100,1800,1,21.05,903,100000,20
904,100,1800,1,21.05,904,100000,20
905,100,1800,1,21.05,905,100000,20
906,100,1800,1,21.05,906,100000,20
907,100,1800,1,21.05,907,100000,20
908,100,1800,1,21.05,908,100000,20
909,100,1800,1,21.05,909,100000,20
910,100,1800,1,21.05,910,100000,20
911,100,1800,1,21.05,911,100000,20
912,100,1800,1,21.05,912,100000,20
913,100,1800,1,21.15,913,100000,20
914,100,1800,1,21.15,914,100000,20
915,100,1800,1,21.15,915,100000,20
916,100,1800,1,21.15,916,100000,20
917,100,1800,1,21.25,917,100000,20
918,100,1800,1,21.25,918,100000,20
919,100,1800,1,21.25,919,100000,20
920,100,1800,1,21.25,920,100000,20
921,100,1800,1,21.65,921,100000,20
922,100,1800,1,21.65,922,100000,20
923,100,1800,1,21.65,923,100000,20
924,100,1800,1,21.65,924,100000,20
925,100,1800,1,21.8,925,100000,20
926,100,1800,1,21.8,926,100000,20
927,100,1800,1,21.8,927,100000,20
928,100,1800,1,21.8,928,100000,20
929,100,1800,1,21.8,929,100000,20
930,100,1800,1,21.8,930,100000,20
931,100,1800,1,21.8,931,100000,20
932,100,1800,1,21.8,932,100000,20
933,100,1800,1,21.8,933,100000,20
934,100,1800,1,21.9,934,100000,20
935,100,1800,1,21.9,935,100000,20
936,100,1800,1,21.95,936,100000,20
937,100,1800,1,21.95,937,100000,20
938,100,1800,1,21.95,938,100000,20
939,100,1800,1,21.95,939,100000,20
940,100,1800,1,21.95,940,100000,20
941,100,1800,1,21.95,941,100000,20
942,100,1800,1,21.95,942,100000,20
943,100,1800,1,21.95,943,100000,20
944,100,1800,1,21.95,944,100000,20
945,100,1800,1,21.95,945,100000,20
946,100,1800,1,21.95,946,100000,20
947,100,1800,1,21.95,947,100000,20
948,100,1800,1,21.95,948,100000,20
949,100,1800,1,21.95,949,100000,20
950,100,1800,1,21.95,950,100000,20
951,100,1800,1,21.95,951,100000,20
952,100,1800,1,21.95,952,100000,20
953,100,1800,1,21.95,953,100000,20
954,100,1800,1,21.95,954,100000,20
955,100,1800,1,21.95,955,100000,20
956,100,1800,1,21.95,956,100000,20
957,100,1800,1,21.95,957,100000,20
958,100,1800,1,21.95,958,100000,20
959,100,1800,1,21.95,959,100000,20
960,100,1800,1,21.95,960,100000,20
961,100,1800,1,21.95,961,100000,20
962,100,1800,1,21.95,962,100000,20
963,100,1800,1,21.95,963,100000,20
964,100,1800,1,21.95,964,100000,20
965,100,1800,1,21.95,965,100000,20
966,100,1800,1,21.95,966,100000,20
967,100,1800,1,21.95,967,100000,20
968,100,1800,1,21.95,968,100000,20
969,100,1800,1,21.95,969,100000,20
970,100,1800,1,21.95,970,100000,20
971,100,1800,1,21.95,971,100000,20
972,100,1800,1,21.95,972,100000,20
973,100,1800,1,21.95,973,100000,20
974,100,1800,1,22.0,974,100000,20
975,100,1800,1,22.0,975,100000,20
976,100,1800,1,22.0,976,100000,20
977,100,1800,1,22.1,977,100000,20
978,100,1800,1,22.1,978,100000,20
979,100,1800,1,22.1,979,100000,20
980,100,1800,1,22.1,980,100000,20
981,100,1800,1,22.1,981,100000,20
982,100,1800,1,22.2,982,100000,20
983,100,1800,1,22.2,983,100000,20
984,100,1800,1,22.25,984,100000,20
985,100,1800,1,22.25,985,100000,20
986,100,1800,1,22.25,986,100000,20
987,100,1800,1,22.25,987,100000,20
988,100,1800,1,22.4,988,100000,20
989,100,1800,1,22.4,989,100000,20
990,100,1800,1,22.4,990,100000,20
991,100,1800,1,22.4,991,100000,20
992,100,1800,1,22.4,992,100000,20
993,100,1800,1,22.4,993,100000,20
994,100,1800,1,22.4,994,100000,20
995,100,1800,1,22.4,995,100000,20
996,100,1800,1,22.4,996,100000,20
997,100,1800,1,22.4,997,100000,20
998,100,1800,1,22.4,998,100000,20
999,100,1800,1,22.45,999,100000,20
1000,100,1800,1,22.45,1000,100000,20
1001,100,1800,1,22.6,1001,100000,20
1002,100,1800,1,22.8,1002,100000,20
1003,100,1800,1,22.8,1003,100000,20
1004,100,1800,1,22.8,1004,100000,20
1005,100,1800,1,22.8,1005,100000,20
1006,100,1800,1,22.8,1006,100000,20
1007,100,1800,1,22.8,1007,100000,20
1008,100,1800,1,22.8,1008,100000,20
1009,100,1800,1,22.8,1009,100000,20
1010,100,1800,1,22.8,1010,100000,20
1011,100,1800,1,22.8,1011,100000,20
1012,100,1800,1,22.8,1012,100000,20
1013,100,1800,1,22.8,1013,100000,20
1014,100,1800,1,22.8,1014,100000,20
1015,100,1800,1,22.8,1015,100000,20
1016,100,1800,1,22.8,1016,100000,20
1017,100,1800,1,22.8,1017,100000,20
1018,100,1800,1,22.85,1018,100000,20
1019,100,1800,1,22.85,1019,100000,20
1020,100,1800,1,22.85,1020,100000,20
1021,100,1800,1,22.85,1021,100000,20
1022,100,1800,1,22.85,1022,100000,20
1023,100,1800,1,22.85,1023,100000,20
1024,100,1800,1,22.85,1024,100000,20
1025,100,1800,1,22.85,1025,100000,20
1026,100,1800,1,22.85,1026,100000,20
1027,100,1800,1,22.85,1027,100000,20
1028,100,1800,1,22.85,1028,100000,20
1029,100,1800,1,22.85,1029,100000,20
1030,100,1800,1,22.85,1030,100000,20
1031,100,1800,1,22.9,1031,100000,20
1032,100,1800,1,22.9,1032,100000,20
1033,100,1800,1,22.9,1033,100000,20
1034,100,1800,1,22.95,1034,100000,20
1035,100,1800,1,22.95,1035,100000,20
1036,100,1800,1,22.95,1036,100000,20
1037,100,1800,1,22.95,1037,100000,20
1038,100,1800,1,23.45,1038,100000,20
1039,100,1800,1,23.45,1039,100000,20
1040,100,1800,1,23.45,1040,100000,20
1041,100,1800,1,23.45,1041,100000,20
1042,100,1800,1,23.45,1042,100000,20
1043,100,1800,1,23.45,1043,100000,20
1044,100,1800,1,23.45,1044,100000,20
1045,100,1800,1,23.45,1045,100000,20
1046,100,1800,1,23.75,1046,100000,20
1047,100,1800,1,23.75,1047,100000,20
1048,100,1800,1,23.85,1048,100000,20
1049,100,1800,1,23.85,1049,100000,20
1050,100,1800,1,23.85,1050,100000,20
1051,100,1800,1,23.85,1051,100000,20
1052,100,1800,1,23.95,1052,100000,20
1053,100,1800,1,23.95,1053,100000,20
1054,100,1800,1,23.95,1054,100000,20
1055,100,1800,1,23.95,1055,100000,20
1056,100,1800,1,23.95,1056,100000,20
1057,100,1800,1,23.95,1057,100000,20
1058,100,1800,1,23.95,1058,100000,20
1059,100,1800,1,23.95,1059,100000,20
1060,100,1800,1,23.95,1060,100000,20
1061,100,1800,1,23.95,1061,100000,20
1062,100,1800,1,23.95,1062,100000,20
1063,100,1800,1,24.05,1063,100000,20
1064,100,1800,1,24.05,1064,100000,20
1065,100,1800,1,24.05,1065,100000,20
1066,100,1800,1,24.05,1066,100000,20
1067,100,1800,1,24.05,1067,100000,20
1068,100,1800,1,24.1,1068,100000,20
1069,100,1800,1,24.1,1069,100000,20
1070,100,1800,1,24.1,1070,100000,20
1071,100,1800,1,24.1,1071,100000,20
1072,100,1800,1,24.1,1072,100000,20
1073,100,1800,1,24.1,1073,100000,20
1074,100,1800,1,24.1,1074,100000,20
1075,100,1800,1,24.1,1075,100000,20
1076,100,1800,1,24.1,1076,100000,20
1077,100,1800,1,24.1,1077,100000,20
1078,100,1800,1,24.25,1078,100000,20
1079,100,1800,1,24.25,1079,100000,20
1080,100,1800,1,24.3,1080,100000,20
1081,100,1800,1,24.3,1081,100000,20
1082,100,1800,1,24.3,1082,100000,20
1083,100,1800,1,24.3,1083,100000,20
1084,100,1800,1,24.3,1084,100000,20
1085,100,1800,1,24.3,1085,100000,20
1086,100,1800,1,24.3,1086,100000,20
1087,100,1800,1,24.3,1087,100000,20
1088,100,1800,1,24.3,1088,100000,20
1089,100,1800,1,24.3,1089,100000,20
1090,100,1800,1,24.3,1090,100000,20
1091,100,1800,1,24.3,1091,100000,20
1092,100,1800,1,24.3,1092,100000,20
1093,100,1800,1,24.4,1093,100000,20
1094,100,1800,1,24.4,1094,100000,20
1095,100,1800,1,24.4,1095,100000,20
1096,100,1800,1,24.4,1096,100000,20
1097,100,1800,1,24.5,1097,100000,20
1098,100,1800,1,24.5,1098,100000,20
1099,100,1800,1,24.5,1099,100000,20
1100,100,1800,1,24.5,1100,100000,20
1101,100,1800,1,24.5,1101,100000,20
1102,100,1800,1,24.5,1102,100000,20
1103,100,1800,1,24.5,1103,100000,20
1104,100,1800,1,24.5,1104,100000,20
1105,100,1800,1,24.5,1105,100000,20
1106,100,1800,1,24.5,1106,100000,20
1107,100,1800,1,24.5,1107,100000,20
1108,100,1800,1,24.55,1108,100000,20
1109,100,1800,1,24.55,1109,100000,20
1110,100,1800,1,24.55,1110,100000,20
1111,100,1800,1,24.6,1111,100000,20
1112,100,1800,1,24.6,1112,100000,20
1113,100,1800,1,24.6,1113,100000,20
1114,100,1800,1,24.6,1114,100000,20
1115,100,1800,1,24.6,1115,100000,20
1116,100,1800,1,24.65,1116,100000,20
1117,100,1800,1,24.65,1117,100000,20
1118,100,1800,1,24.65,1118,100000,20
1119,100,1800,1,24.65,1119,100000,20
1120,100,1800,1,24.7,1120,100000,20
1121,100,1800,1,24.7,1121,100000,20
1122,100,1800,1,24.7,1122,100000,20
1123,100,1800,1,24.7,1123,100000,20
1124,100,1800,1,24.85,1124,100000,20
1125,100,1800,1,24.85,1125,100000,20
1126,100,1800,1,24.85,1126,100000,20
1127,100,1800,1,24.85,1127,100000,20
1128,100,1800,1,24.85,1128,100000,20
1129,100,1800,1,24.85,1129,100000,20
1130,100,1800,1,24.85,1130,100000,20
1131,100,1800,1,24.9,1131,100000,20
1132,100,1800,1,24.9,1132,100000,20
1133,100,1800,1,24.9,1133,100000,20
1134,100,1800,1,24.9,1134,100000,20
1135,100,1800,1,24.9,1135,100000,20
1136,100,1800,1,24.9,1136,100000,20
1137,100,1800,1,24.9,1137,100000,20
1138,100,1800,1,24.9,1138,100000,20
1139,100,1800,1,24.9,1139,100000,20
1140,100,1800,1,24.9,1140,100000,20
1141,100,1800,1,24.9,1141,100000,20
1142,100,1800,1,25.0,1142,100000,20
1143,100,1800,1,25.0,1143,100000,20
1144,100,1800,1,25.0,1144,100000,20
1145,100,1800,1,25.0,1145,100000,20
1146,100,1800,1,25.0,1146,100000,20
1147,100,1800,1,25.0,1147,100000,20
1148,100,1800,1,25.0,1148,100000,20
1149,100,1800,1,25.0,1149,100000,20
1150,100,1800,1,25.0,1150,100000,20
1151,100,1800,1,25.0,1151,100000,20
1152,100,1800,1,25.05,1152,100000,20
1153,100,1800,1,25.1,1153,100000,20
1154,100,1800,1,25.1,1154,100000,20
1155,100,1800,1,25.1,1155,100000,20
1156,100,1800,1,25.1,1156,100000,20
1157,100,1800,1,25.1,1157,100000,20
1158,100,1800,1,25.1,1158,100000,20
1159,100,1800,1,25.1,1159,100000,20
1160,100,1800,1,25.1,1160,100000,20
1161,100,1800,1,25.1,1161,100000,20
1162,100,1800,1,25.1,1162,100000,20
1163,100,1800,1,25.1,1163,100000,20
1164,100,1800,1,25.1,1164,100000,20
1165,100,1800,1,25.1,1165,100000,20
1166,100,1800,1,25.1,1166,100000,20
1167,100,1800,1,25.1,1167,100000,20
1168,100,1800,1,25.1,1168,100000,20
1169,100,1800,1,25.1,1169,100000,20
1170,100,1800,1,25.1,1170,100000,20
1171,100,1800,1,25.1,1171,100000,20
1172,100,1800,1,25.1,1172,100000,20
1173,100,1800,1,25.1,1173,100000,20
1174,100,1800,1,25.1,1174,100000,20
1175,100,1800,1,25.1,1175,100000,20
1176,100,1800,1,25.1,1176,100000,20
1177,100,1800,1,25.1,1177,100000,20
1178,100,1800,1,25.1,1178,100000,20
1179,100,1800,1,25.2,1179,100000,20
1180,100,1800,1,25.2,1180,100000,20
1181,100,1800,1,25.2,1181,100000,20
1182,100,1800,1,25.2,1182,100000,20
1183,100,1800,1,25.2,1183,100000,20
1184,100,1800,1,25.2,1184,100000,20
1185,100,1800,1,25.3,1185,100000,20
1186,100,1800,1,25.4,1186,100000,20
1187,100,1800,1,25.4,1187,100000,20
1188,100,1800,1,25.45,1188,100000,20
1189,100,1800,1,25.45,1189,100000,20
1190,100,1800,1,25.45,1190,100000,20
1191,100,1800,1,25.45,1191,100000,20
1192,100,1800,1,25.45,1192,100000,20
1193,100,1800,1,25.45,1193,100000,20
1194,100,1800,1,25.5,1194,100000,20
1195,100,1800,1,25.5,1195,100000,20
1196,100,1800,1,25.5,1196,100000,20
1197,100,1800,1,25.5,1197,100000,20
1198,100,1800,1,25.5,1198,100000,20
1199,100,1800,1,25.5,1199,100000,20
1200,100,1800,1,25.5,1200,100000,20
1201,100,1800,1,25.5,1201,100000,20
1202,100,1800,1,25.5,1202,100000,20
1203,100,1800,1,25.5,1203,100000,20
1204,100,1800,1,25.5,1204,100000,20
1205,100,1800,1,25.5,1205,100000,20
1206,100,1800,1,25.5,1206,100000,20
1207,100,1800,1,25.5,1207,100000,20
1208,100,1800,1,25.5,1208,100000,20
1209,100,1800,1,25.5,1209,100000,20
1210,100,1800,1,25.5,1210,100000,20
1211,100,1800,1,25.5,1211,100000,20
1212,100,1800,1,25.5,1212,100000,20
1213,100,1800,1,25.5,1213,100000,20
1214,100,1800,1,25.5,1214,100000,20
1215,100,1800,1,25.5,1215,100000,20
1216,100,1800,1,25.5,1216,100000,20
1217,100,1800,1,25.6,1217,100000,20
1218,100,1800,1,25.6,1218,100000,20
1219,100,1800,1,25.75,1219,100000,20
1220,100,1800,1,25.75,1220,100000,20
1221,100,1800,1,25.75,1221,100000,20
1222,100,1800,1,25.8,1222,100000,20
1223,100,1800,1,25.8,1223,100000,20
1224,100,1800,1,25.85,1224,100000,20
1225,100,1800,1,25.9,1225,100000,20
1226,100,1800,1,25.9,1226,100000,20
1227,100,1800,1,25.9,1227,100000,20
1228,100,1800,1,25.9,1228,100000,20
1229,100,1800,1,25.9,1229,100000,20
1230,100,1800,1,25.9,1230,100000,20
1231,100,1800,1,25.9,1231,100000,20
1232,100,1800,1,25.9,1232,100000,20
1233,100,1800,1,25.9,1233,100000,20
1234,100,1800,1,25.9,1234,100000,20
1235,100,1800,1,25.9,1235,100000,20
1236,100,1800,1,25.9,1236,100000,20
1237,100,1800,1,25.9,1237,100000,20
1238,100,1800,1,26.05,1238,100000,20
1239,100,1800,1,26.05,1239,100000,20
1240,100,1800,1,26.05,1240,100000,20
1241,100,1800,1,26.05,1241,100000,20
1242,100,1800,1,26.05,1242,100000,20
1243,100,1800,1,26.05,1243,100000,20
1244,100,1800,1,26.05,1244,100000,20
1245,100,1800,1,26.05,1245,100000,20
1246,100,1800,1,26.05,1246,100000,20
1247,100,1800,1,26.05,1247,100000,20
1248,100,1800,1,26.05,1248,100000,20
1249,100,1800,1,26.15,1249,100000,20
1250,100,1800,1,26.15,1250,100000,20
1251,100,1800,1,26.15,1251,100000,20
1252,100,1800,1,26.3,1252,100000,20
1253,100,1800,1,26.3,1253,100000,20
1254,100,1800,1,26.3,1254,100000,20
1255,100,1800,1,26.3,1255,100000,20
1256,100,1800,1,26.3,1256,100000,20
1257,100,1800,1,26.3,1257,100000,20
1258,100,1800,1,26.3,1258,100000,20
1259,100,1800,1,26.3,1259,100000,20
1260,100,1800,1,26.3,1260,100000,20
1261,100,1800,1,26.3,1261,100000,20
1262,100,1800,1,26.3,1262,100000,20
1263,100,1800,1,26.3,1263,100000,20
1264,100,1800,1,26.3,1264,100000,20
1265,100,1800,1,26.3,1265,100000,20
1266,100,1800,1,26.3,1266,100000,20
1267,100,1800,1,26.35,1267,100000,20
1268,100,1800,1,26.35,1268,100000,20
1269,100,1800,1,26.4,1269,100000,20
1270,100,1800,1,26.4,1270,100000,20
1271,100,1800,1,26.4,1271,100000,20
1272,100,1800,1,26.4,1272,100000,20
1273,100,1800,1,26.4,1273,100000,20
1274,100,1800,1,26.4,1274,100000,20
1275,100,1800,1,26.4,1275,100000,20
1276,100,1800,1,26.4,1276,100000,20
1277,100,1800,1,26.4,1277,100000,20
1278,100,1800,1,26.4,1278,100000,20
1279,100,1800,1,26.4,1279,100000,20
1280,100,1800,1,26.4,1280,100000,20
1281,100,1800,1,26.4,1281,100000,20
1282,100,1800,1,26.4,1282,100000,20
1283,100,1800,1,26.4,1283,100000,20
1284,100,1800,1,26.4,1284,100000,20
1285,100,1800,1,26.4,1285,100000,20
1286,100,1800,1,26.45,1286,100000,20
1287,100,1800,1,26.6,1287,100000,20
1288,100,1800,1,26.6,1288,100000,20
1289,100,1800,1,27.0,1289,100000,20
1290,100,1800,1,27.0,1290,100000,20
1291,100,1800,1,27.0,1291,100000,20
1292,100,1800,1,27.05,1292,100000,20
1293,100,1800,1,27.05,1293,100000,20
1294,100,1800,1,27.1,1294,100000,20
1295,100,1800,1,27.2,1295,100000,20
1296,100,1800,1,27.35,1296,100000,20
1297,100,1800,1,27.35,1297,100000,20
1298,100,1800,1,27.35,1298,100000,20
1299,100,1800,1,27.35,1299,100000,20
1300,100,1800,1,27.35,1300,100000,20
1301,100,1800,1,27.35,1301,100000,20
1302,100,1800,1,27.4,1302,100000,20
1303,100,1800,1,27.4,1303,100000,20
